id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
1154,23/06/2015 00:49,Anna Paulowna,52.853,4.807,3,2.3,NULL,NULL,NULL,NULL
1155,26/06/2015 22:06,Scharmer,53.226,6.721,3,0,1,NULL,NULL,NULL
1156,29/06/2015 11:31,Woudbloem,53.227,6.733,3,0.6,1,NULL,NULL,NULL
1157,30/06/2015 00:53,Ten Boer,53.276,6.685,3,0.5,1,NULL,NULL,NULL
1158,02/07/2015 15:54,Scharmer,53.209,6.72,3,0.5,1,NULL,NULL,NULL
1159,04/07/2015 04:18,Sappemeer,53.151,6.802,3,0.5,1,NULL,NULL,NULL
1160,04/07/2015 11:05,Zuidwolde,53.261,6.617,3,0.6,1,NULL,NULL,NULL
1161,04/07/2015 18:07,Westeremden,53.351,6.694,3,1.1,1,NULL,NULL,NULL
1162,06/07/2015 04:25,Noordbroek,53.183,6.831,3,0.5,1,NULL,NULL,NULL
1163,07/07/2015 03:09,Zuidwolde,53.262,6.631,3,2.1,1,NULL,NULL,NULL
1164,08/07/2015 02:47,Appingedam,53.3,6.835,3,0.4,1,NULL,NULL,NULL
1165,10/07/2015 15:49,Zuidbroek,53.173,6.866,3,0.5,1,NULL,NULL,NULL
1166,16/07/2015 02:27,Overschild,53.295,6.817,3,0.8,1,NULL,NULL,NULL
1167,16/07/2015 08:58,Westeremden,53.341,6.715,3,0.4,1,NULL,NULL,NULL
1168,18/07/2015 07:37,Siddeburen,53.268,6.865,3,0.7,1,NULL,NULL,NULL
1169,18/07/2015 23:47,Kolham,53.193,6.761,3,0.5,1,NULL,NULL,NULL
1170,19/07/2015 20:06,Appingedam,53.323,6.851,3,0.6,1,NULL,NULL,NULL
1171,20/07/2015 22:06,Thesinge,53.281,6.66,3,0.4,1,NULL,NULL,NULL
1172,21/07/2015 02:18,Oosterwijtwerd,53.332,6.803,3,1.3,1,NULL,NULL,NULL
1173,21/07/2015 09:54,Garmerwolde,53.242,6.656,3,0.6,1,NULL,NULL,NULL
1174,24/07/2015 02:29,Noordzee,53.674,4.497,3,2.5,NULL,NULL,NULL,NULL
1175,30/07/2015 15:34,Froombosch,53.184,6.772,3,0.7,1,NULL,NULL,NULL
1176,02/08/2015 01:32,Thesinge,53.277,6.637,3,0.6,1,NULL,NULL,NULL
1177,07/08/2015 12:27,Loppersum,53.339,6.759,3,0.8,1,NULL,NULL,NULL
1178,11/08/2015 10:08,Scharmer,53.205,6.729,3,0.9,1,NULL,NULL,NULL
1179,12/08/2015 23:01,Oosterwijtwerd,53.329,6.812,3,0.3,1,NULL,NULL,NULL
1180,13/08/2015 05:47,Oosterwijtwerd,53.333,6.818,3,0.6,1,NULL,NULL,NULL
1181,17/08/2015 00:10,Zeerijp,53.35,6.761,3,0.6,1,NULL,NULL,NULL
1182,18/08/2015 07:06,Kolham,53.185,6.754,3,2,1,NULL,NULL,NULL
1183,22/08/2015 00:12,Woudbloem,53.231,6.745,3,1.4,1,NULL,NULL,NULL
1184,22/08/2015 10:11,Usquert,53.395,6.602,3,1.6,1,NULL,NULL,NULL
1185,23/08/2015 07:08,Sappemeer,53.176,6.807,3,0.3,1,NULL,NULL,NULL
1186,24/08/2015 20:33,Wirdum,53.324,6.787,3,0.5,1,NULL,NULL,NULL
1187,26/08/2015 18:16,Schildwolde,53.218,6.838,3,0.4,1,NULL,NULL,NULL
1188,27/08/2015 04:48,Woudbloem,53.231,6.741,3,0.2,1,NULL,NULL,NULL
1189,28/08/2015 02:52,Meedhuizen,53.294,6.942,3,0.8,1,NULL,NULL,NULL
1190,28/08/2015 08:07,Slochteren,53.211,6.826,3,1.3,1,NULL,NULL,NULL
1191,28/08/2015 17:22,Usquert,53.392,6.584,3,1.3,NULL,NULL,NULL,NULL
1192,05/09/2015 03:34,Foxhol,53.169,6.727,3,0.5,1,NULL,NULL,NULL
1193,09/09/2015 20:01,Harkstede,53.219,6.701,3,1.2,1,NULL,NULL,NULL
1194,10/09/2015 16:08,Startenhuizen Lopp,53.372,6.713,3,0.8,1,NULL,NULL,NULL
1195,30/09/2015 18:05,Hellum,53.234,6.834,3,3.1,1,NULL,NULL,NULL
1196,30/09/2015 21:34,Emmen,52.778,6.88,3,2.3,NULL,NULL,NULL,NULL
1197,09/10/2015 00:27,Appingedam,53.296,6.835,3,0.3,1,NULL,NULL,NULL
1198,10/10/2015 02:44,Wagenborgen,53.266,6.926,3,0.2,1,NULL,NULL,NULL
1199,10/10/2015 05:51,Schildwolde,53.258,6.8,3,0.2,1,NULL,NULL,NULL
1200,11/10/2015 04:41,Zuidbroek,53.17,6.853,3,0.3,1,NULL,NULL,NULL
1201,22/10/2015 21:53,Zuidwolde,53.262,6.582,3,0.5,NULL,NULL,NULL,NULL
1202,24/10/2015 02:35,Noordbroek,53.217,6.881,3,0.7,1,NULL,NULL,NULL
1203,27/10/2015 15:46,Garrelsweer,53.318,6.75,3,1.2,1,NULL,NULL,NULL
1204,29/10/2015 06:05,Farmsum,53.279,6.958,3,0.8,1,NULL,NULL,NULL
1205,29/10/2015 08:08,Farmsum,53.284,6.966,3,1.1,1,NULL,NULL,NULL
1206,30/10/2015 16:07,Garrelsweer,53.294,6.776,3,1.7,1,NULL,NULL,NULL
1207,30/10/2015 18:49,Meedhuizen,53.285,6.92,3,2.3,1,NULL,NULL,NULL
1208,30/10/2015 22:26,Meedhuizen,53.29,6.925,3,0.9,1,NULL,NULL,NULL
1209,09/11/2015 13:17,Nieuwolda,53.249,6.952,3,0.7,1,NULL,NULL,NULL
1210,10/11/2015 16:32,Schildwolde,53.235,6.797,3,0.6,1,NULL,NULL,NULL
1211,12/11/2015 12:30,Harkstede,53.207,6.705,3,0.6,1,NULL,NULL,NULL
1212,15/11/2015 23:01,Zeerijp,53.357,6.743,3,0.9,1,NULL,NULL,NULL
1213,28/11/2015 04:06,Emmen,52.766,6.924,3,1.2,NULL,NULL,NULL,NULL
1214,02/12/2015 06:40,Hellum,53.24,6.831,3,1.6,1,NULL,NULL,NULL
1215,03/12/2015 04:40,Garmerwolde,53.25,6.641,3,0.5,1,NULL,NULL,NULL
1216,08/12/2015 03:54,Huizinge,53.336,6.67,3,0.8,1,NULL,NULL,NULL
1217,13/12/2015 15:18,Kantens,53.37,6.653,3,0.4,1,NULL,NULL,NULL
1218,14/12/2015 02:47,Emmen,52.763,6.919,3,1.4,NULL,NULL,NULL,NULL
1219,15/12/2015 00:01,Delfzijl,53.332,6.892,3,1.6,1,NULL,NULL,NULL
1220,15/12/2015 07:43,Bedum,53.276,6.604,3,1.7,1,NULL,NULL,NULL
1221,25/12/2015 04:19,Loppersum,53.315,6.735,3,1.3,1,NULL,NULL,NULL
1222,02/01/2016 00:04,Sint Annen,53.3,6.68,3,0.5,1,NULL,NULL,NULL
1223,07/01/2016 05:25,Sappemeer,53.168,6.814,3,1.6,1,NULL,NULL,NULL
1224,11/01/2016 05:31,Sappemeer,53.185,6.813,3,0.6,1,NULL,NULL,NULL
1225,13/01/2016 06:41,Hellum,53.248,6.855,3,1.3,1,NULL,NULL,NULL
1226,17/01/2016 11:57,Hellum,53.258,6.84,3,1.5,1,NULL,NULL,NULL
1227,19/01/2016 13:19,'t Zandt,53.362,6.77,3,0.6,1,NULL,NULL,NULL
1228,20/01/2016 03:57,Lageland,53.242,6.714,3,0.6,1,NULL,NULL,NULL
1229,26/01/2016 22:22,Scharmer,53.203,6.72,3,1.5,1,NULL,NULL,NULL
1230,05/02/2016 21:11,Harkstede,53.228,6.666,3,0.4,1,NULL,NULL,NULL
1231,17/02/2016 00:20,Nieuwolda,53.244,6.953,3,0.9,1,NULL,NULL,NULL
1232,18/02/2016 08:14,Winneweer,53.311,6.738,3,0.4,1,NULL,NULL,NULL
1233,18/02/2016 08:19,Winneweer,53.31,6.738,3,0.7,1,NULL,NULL,NULL
1234,19/02/2016 03:04,Garrelsweer,53.317,6.746,3,0.1,1,NULL,NULL,NULL
1235,19/02/2016 21:48,Zuidwolde,53.26,6.617,3,1.3,1,NULL,NULL,NULL
1236,20/02/2016 03:44,Toornwerd,53.355,6.627,3,0.7,1,NULL,NULL,NULL
1237,21/02/2016 05:09,Zeerijp,53.358,6.739,3,0.2,1,NULL,NULL,NULL
1238,25/02/2016 22:26,Froombosch,53.184,6.781,3,2.4,1,NULL,NULL,NULL
1239,29/02/2016 01:19,Froombosch,53.182,6.778,3,0.3,1,NULL,NULL,NULL
1240,01/03/2016 07:29,Loppersum,53.328,6.714,3,0.3,1,NULL,NULL,NULL
1241,03/03/2016 19:54,Froombosch,53.191,6.772,3,0.2,1,NULL,NULL,NULL
1242,04/03/2016 13:00,Eppenhuizen,53.372,6.685,3,0.9,1,NULL,NULL,NULL
1243,07/03/2016 10:16,Steendam,53.268,6.826,3,1.2,1,NULL,NULL,NULL
1244,09/03/2016 22:51,Schildwolde,53.212,6.839,3,0.4,1,NULL,NULL,NULL
1245,11/03/2016 11:33,Noordbroek,53.198,6.833,3,0.9,1,NULL,NULL,NULL
1246,16/03/2016 14:58,Overschild,53.264,6.792,3,0.5,1,NULL,NULL,NULL
1247,20/03/2016 22:02,Hellum,53.254,6.852,3,0.5,1,NULL,NULL,NULL
1248,24/03/2016 08:00,Tjuchem,53.29,6.879,3,0.6,1,NULL,NULL,NULL
1249,25/03/2016 01:26,Muntendam,53.151,6.901,3,1.8,1,NULL,NULL,NULL
1250,25/03/2016 09:46,Garmerwolde,53.244,6.645,3,0.7,1,NULL,NULL,NULL
1251,31/03/2016 13:33,Zuidwolde,53.268,6.624,3,0.7,1,NULL,NULL,NULL
1252,02/04/2016 00:47,Garmerwolde,53.249,6.657,3,1.1,1,NULL,NULL,NULL
1253,04/04/2016 18:12,Westerwijtwerd,53.315,6.656,3,0.5,1,NULL,NULL,NULL
1254,09/04/2016 08:31,Westerbroek,53.199,6.665,3,0.5,NULL,NULL,NULL,NULL
1255,09/04/2016 17:45,Garrelsweer,53.295,6.775,3,0.3,1,NULL,NULL,NULL
1256,13/04/2016 11:00,Farmsum,53.272,6.958,3,0.7,1,NULL,NULL,NULL
1257,24/04/2016 06:58,Tjuchem,53.29,6.851,3,0.4,1,NULL,NULL,NULL
1258,24/04/2016 15:36,Schildwolde,53.231,6.825,3,1.1,1,NULL,NULL,NULL
1259,01/05/2016 07:32,Uithuizermeeden,53.405,6.707,3,0.4,1,NULL,NULL,NULL
1260,06/05/2016 17:27,Westeremden,53.342,6.694,3,0.7,1,NULL,NULL,NULL
1261,11/05/2016 07:11,Bedum,53.295,6.564,3,0.4,NULL,NULL,NULL,NULL
1262,15/05/2016 11:57,Woldendorp,53.268,6.989,3,1,1,NULL,NULL,NULL
1263,16/05/2016 20:38,Meedhuizen,53.291,6.916,3,1.1,1,NULL,NULL,NULL
1264,16/05/2016 22:24,Meedhuizen,53.285,6.905,3,0.4,1,NULL,NULL,NULL
1265,28/05/2016 02:08,Groningen,53.237,6.635,3,1.2,1,NULL,NULL,NULL
1266,29/05/2016 14:27,Overschild,53.286,6.835,3,1.1,1,NULL,NULL,NULL
1267,01/06/2016 08:02,Zeerijp,53.361,6.75,3,1.2,1,NULL,NULL,NULL
1268,02/06/2016 18:43,Wagenborgen,53.249,6.924,3,1.5,1,NULL,NULL,NULL
1269,16/06/2016 00:56,Harkstede,53.226,6.681,3,0.3,1,NULL,NULL,NULL
1270,16/06/2016 03:27,Hellum,53.231,6.833,3,0.5,1,NULL,NULL,NULL
1271,16/06/2016 20:17,Siddeburen,53.249,6.863,3,0.2,1,NULL,NULL,NULL
1272,18/06/2016 11:10,Leermens,53.345,6.799,3,0.1,1,NULL,NULL,NULL
1273,18/06/2016 23:58,Kolham,53.184,6.766,3,1.2,1,NULL,NULL,NULL
1274,22/06/2016 13:10,Oosterwijtwerd,53.344,6.811,3,0.7,1,NULL,NULL,NULL
1275,29/06/2016 00:47,Wagenborgen,53.267,6.977,3,0.4,1,NULL,NULL,NULL
1276,06/07/2016 21:54,Westerwijtwerd,53.337,6.66,3,0.3,1,NULL,NULL,NULL
1277,09/07/2016 10:47,Hoogezand,53.135,6.787,3,1.1,NULL,NULL,NULL,NULL
1278,17/07/2016 12:01,Zuidbroek,53.182,6.887,3,0.5,1,NULL,NULL,NULL
1279,18/07/2016 08:58,Eppenhuizen,53.378,6.709,3,1.7,1,NULL,NULL,NULL
1280,22/07/2016 10:55,Tjuchem,53.28,6.855,3,0.3,1,NULL,NULL,NULL
1281,23/07/2016 17:59,Noordbroek,53.219,6.898,3,0.1,1,NULL,NULL,NULL
1282,26/07/2016 14:02,Tjuchem,53.277,6.907,3,0.9,1,NULL,NULL,NULL
1283,28/07/2016 05:32,Tjuchem,53.281,6.86,3,0.2,1,NULL,NULL,NULL
1284,28/07/2016 15:57,Hellum,53.25,6.824,3,0.8,1,NULL,NULL,NULL
1285,07/08/2016 20:40,Kantens,53.374,6.644,3,1.3,1,NULL,NULL,NULL
1286,08/08/2016 00:03,Zuidbroek,53.17,6.892,3,0.4,1,NULL,NULL,NULL
1287,10/08/2016 18:16,Stedum,53.312,6.669,3,0.5,1,NULL,NULL,NULL
1288,14/08/2016 01:50,Oostwold Gem Oldambt,53.234,7.019,3,0.7,1,NULL,NULL,NULL
1289,14/08/2016 04:07,Harkstede,53.22,6.678,3,0.2,1,NULL,NULL,NULL
1290,23/08/2016 02:11,Oostwold Gem Oldambt,53.224,7.027,3,0.6,1,NULL,NULL,NULL
1291,23/08/2016 03:53,Oostwold Gem Oldambt,53.223,7.036,3,1,1,NULL,NULL,NULL
1292,24/08/2016 13:09,Meedhuizen,53.305,6.903,3,0.8,1,NULL,NULL,NULL
1293,24/08/2016 18:44,Garsthuizen,53.372,6.724,3,0.6,1,NULL,NULL,NULL
1294,24/08/2016 23:44,Eems-Dollard (nabij Delfzijl),53.354,6.95,3,1.1,1,NULL,NULL,NULL
1295,28/08/2016 03:27,Uithuizen,53.401,6.636,3,1.3,1,NULL,NULL,NULL
1296,01/09/2016 00:07,Scharmer,53.205,6.714,3,0.4,1,NULL,NULL,NULL
1297,02/09/2016 13:16,Schildwolde,53.218,6.844,3,2.1,1,NULL,NULL,NULL
1298,09/09/2016 12:21,Oosterwijtwerd,53.337,6.811,3,0.8,1,NULL,NULL,NULL
1299,11/09/2016 23:22,Ten Post,53.278,6.744,3,0.2,1,NULL,NULL,NULL
1300,21/09/2016 14:21,Wagenborgen,53.254,6.945,3,1.2,1,NULL,NULL,NULL
1301,27/09/2016 23:22,Groningen,53.244,6.616,3,0.9,1,NULL,NULL,NULL
1302,02/10/2016 01:47,Wirdum,53.328,6.779,3,0.3,1,NULL,NULL,NULL
1303,04/10/2016 14:46,Garrelsweer,53.293,6.784,3,0.5,1,NULL,NULL,NULL
1304,06/10/2016 02:56,Schildwolde,53.239,6.813,3,0.4,1,NULL,NULL,NULL
1305,07/10/2016 00:16,Eems-Dollard (nabij Bierum),53.403,6.961,3,0.9,NULL,NULL,NULL,NULL
1306,12/10/2016 07:12,Ten Post,53.305,6.725,3,0.5,1,NULL,NULL,NULL
1307,24/10/2016 09:43,Tjuchem,53.289,6.862,3,0.6,1,NULL,NULL,NULL
1308,29/10/2016 14:36,Steendam,53.288,6.846,3,0.6,1,NULL,NULL,NULL
1309,30/10/2016 20:58,Kollum,53.308,6.152,3,1.5,NULL,NULL,NULL,NULL
1310,01/11/2016 00:12,Wirdum,53.301,6.807,3,1.9,1,NULL,NULL,NULL
1311,01/11/2016 00:57,Wirdum,53.306,6.809,3,2.2,1,NULL,NULL,NULL
1312,05/11/2016 16:58,Wagenborgen,53.266,6.94,3,0.8,1,NULL,NULL,NULL
1313,08/11/2016 11:23,Eenum,53.331,6.795,3,1.4,1,NULL,NULL,NULL
1314,08/11/2016 11:25,Eenum,53.329,6.794,3,0.9,1,NULL,NULL,NULL
1315,10/11/2016 06:35,Siddeburen,53.239,6.874,3,0.7,1,NULL,NULL,NULL
1316,20/11/2016 15:20,Ten Post,53.299,6.744,3,1,1,NULL,NULL,NULL
1317,20/11/2016 17:58,Wirdum,53.3,6.802,3,1.2,1,NULL,NULL,NULL
1318,20/11/2016 18:57,Appingedam,53.336,6.838,3,1.6,1,NULL,NULL,NULL
1319,22/11/2016 12:46,Woldendorp,53.274,7.011,3,0.6,1,NULL,NULL,NULL
1320,22/11/2016 17:39,Bedum,53.299,6.577,3,0.7,1,NULL,NULL,NULL
1321,25/11/2016 02:11,Garmerwolde,53.246,6.644,3,0.3,1,NULL,NULL,NULL
1322,26/11/2016 13:18,Leermens,53.343,6.805,3,0.6,1,NULL,NULL,NULL
1323,26/11/2016 17:03,Siddeburen,53.261,6.909,3,1,1,NULL,NULL,NULL
1324,27/11/2016 19:12,Krewerd,53.355,6.849,3,0.9,1,NULL,NULL,NULL
1325,02/12/2016 08:58,Appingedam,53.317,6.869,3,0.8,1,NULL,NULL,NULL
1326,05/12/2016 12:15,Wagenborgen,53.257,6.913,3,0.4,1,NULL,NULL,NULL
1327,05/12/2016 22:11,Appingedam,53.339,6.838,3,0.1,1,NULL,NULL,NULL
1328,07/12/2016 01:52,Loppersum,53.333,6.774,3,1.8,1,NULL,NULL,NULL
1329,11/12/2016 00:25,Nieuwolda,53.235,6.935,3,0.2,1,NULL,NULL,NULL
1330,12/12/2016 11:28,Woldendorp,53.264,6.977,3,0.6,1,NULL,NULL,NULL
1331,15/12/2016 04:44,Leermens,53.343,6.807,3,0.6,1,NULL,NULL,NULL
1332,15/12/2016 10:45,Eems-Dollard (nabij Holwierde),53.378,6.934,3,1.6,1,NULL,NULL,NULL
1333,16/12/2016 19:55,Nieuwolda,53.254,6.984,3,0.6,1,NULL,NULL,NULL
1334,17/12/2016 11:56,Groningen,53.211,6.652,3,0.6,1,NULL,NULL,NULL
1335,20/12/2016 16:15,Harkstede,53.215,6.696,3,1.1,1,NULL,NULL,NULL
1336,22/12/2016 23:41,Holwierde,53.345,6.867,3,0.5,1,NULL,NULL,NULL
1337,23/12/2016 14:29,Zuidlaren,53.083,6.712,3,2.4,NULL,NULL,NULL,NULL
1338,30/12/2016 03:05,Wirdum,53.301,6.802,3,1,1,NULL,NULL,NULL
1339,30/12/2016 03:06,Overschild,53.292,6.81,3,0.6,1,NULL,NULL,NULL
1340,03/01/2017 21:08,Meedhuizen,53.277,6.946,3,0.9,1,NULL,NULL,NULL
1341,14/01/2017 12:47,Schildwolde,53.214,6.84,3,0.6,1,NULL,NULL,NULL
1342,17/01/2017 18:53,Hellum,53.248,6.839,3,0.7,1,NULL,NULL,NULL
1343,19/01/2017 22:44,Wirdum,53.327,6.774,3,0.9,1,NULL,NULL,NULL
1344,20/01/2017 22:30,Siddeburen,53.254,6.874,3,0.6,1,NULL,NULL,NULL
1345,22/01/2017 11:01,Sappemeer,53.18,6.781,3,0.5,1,NULL,NULL,NULL
1346,27/01/2017 05:11,Zuidbroek,53.156,6.851,3,0.7,1,NULL,NULL,NULL
1347,27/01/2017 23:42,Garrelsweer,53.302,6.776,3,0.1,1,NULL,NULL,NULL
1348,04/02/2017 02:56,Garsthuizen,53.371,6.739,3,0.9,1,NULL,NULL,NULL
1349,04/02/2017 03:11,Kantens,53.368,6.657,3,0.8,1,NULL,NULL,NULL
1350,04/02/2017 03:27,Garsthuizen,53.371,6.736,3,0.6,1,NULL,NULL,NULL
1351,05/02/2017 15:49,Kantens,53.374,6.65,3,1.3,1,NULL,NULL,NULL
1352,06/02/2017 21:19,Sappemeer,53.143,6.81,3,0.9,1,NULL,NULL,NULL
1353,12/02/2017 14:43,Startenhuizen,53.381,6.713,3,1.3,1,NULL,NULL,NULL
1354,14/02/2017 07:45,Zandeweer,53.378,6.672,3,0.9,1,NULL,NULL,NULL
1355,14/02/2017 20:52,Garsthuizen,53.371,6.718,3,0.8,1,NULL,NULL,NULL
1356,15/02/2017 12:01,Startenhuizen,53.377,6.714,3,1.6,1,NULL,NULL,NULL
1357,19/02/2017 13:21,Zijldijk,53.393,6.758,3,1.4,1,NULL,NULL,NULL
1358,19/02/2017 20:15,Harkstede,53.223,6.672,3,0.5,1,NULL,NULL,NULL
1359,21/02/2017 23:19,Garrelsweer,53.304,6.754,3,0.4,1,NULL,NULL,NULL
1360,25/02/2017 05:32,Loppersum,53.325,6.735,3,1.3,1,NULL,NULL,NULL
1361,26/02/2017 06:25,Zandeweer,53.386,6.675,3,1.2,1,NULL,NULL,NULL
1362,26/02/2017 21:39,Wirdum,53.328,6.778,3,1.4,1,NULL,NULL,NULL
1363,28/02/2017 21:26,Wirdum,53.32,6.782,3,0.9,1,NULL,NULL,NULL
1364,03/03/2017 00:05,Appingedam,53.306,6.869,3,0.5,1,NULL,NULL,NULL
1365,06/03/2017 11:35,Onderdendam,53.327,6.571,3,1.6,NULL,NULL,NULL,NULL
1366,11/03/2017 12:52,Zeerijp,53.35,6.761,3,2.1,1,NULL,NULL,NULL
1367,12/03/2017 23:36,Wagenborgen,53.251,6.938,3,0.6,1,NULL,NULL,NULL
1368,14/03/2017 05:22,Delfzijl,53.319,6.886,3,1.3,1,NULL,NULL,NULL
1369,15/03/2017 18:31,Zuidbroek,53.169,6.888,3,0.6,1,NULL,NULL,NULL
1370,04/04/2017 10:00,Woldendorp,53.271,6.991,3,1.8,1,NULL,NULL,NULL
1371,04/04/2017 22:36,Garrelsweer,53.29,6.791,3,0.1,1,NULL,NULL,NULL
1372,07/04/2017 17:43,Westerbroek,53.169,6.682,3,0.5,NULL,NULL,NULL,NULL
1373,09/04/2017 08:41,Meedhuizen,53.281,6.908,3,0.6,1,NULL,NULL,NULL
1374,10/04/2017 00:17,Steendam,53.27,6.838,3,1.3,1,NULL,NULL,NULL
1375,10/04/2017 21:40,Froombosch,53.209,6.762,3,0.6,1,NULL,NULL,NULL
1376,10/04/2017 23:37,Woldendorp,53.269,6.989,3,1.1,1,NULL,NULL,NULL
1377,13/04/2017 10:33,Uithuizermeeden,53.429,6.75,3,1.4,1,NULL,NULL,NULL
1378,19/04/2017 17:11,Loppersum,53.319,6.724,3,0.5,1,NULL,NULL,NULL
1379,26/04/2017 13:56,Scharmer,53.21,6.713,3,2,1,NULL,NULL,NULL
1380,03/05/2017 11:15,Stedum,53.312,6.727,3,1.5,1,NULL,NULL,NULL
1381,09/05/2017 18:12,Emmen,52.767,6.909,3,1.6,NULL,NULL,NULL,NULL
1382,12/05/2017 20:47,Stedum,53.31,6.723,3,0.1,1,NULL,NULL,NULL
1383,12/05/2017 21:16,Stedum,53.313,6.725,3,0.3,1,NULL,NULL,NULL
1384,14/05/2017 09:43,Rottum,53.388,6.643,3,1.4,1,NULL,NULL,NULL
1385,15/05/2017 23:34,Zuidwolde,53.265,6.598,3,1.2,1,NULL,NULL,NULL
1386,16/05/2017 01:31,Overschild,53.285,6.805,3,1.7,1,NULL,NULL,NULL
1387,17/05/2017 07:12,Appingedam,53.304,6.835,3,0.9,1,NULL,NULL,NULL
1388,20/05/2017 02:40,Meedhuizen,53.295,6.909,3,1.1,1,NULL,NULL,NULL
1389,20/05/2017 18:25,Meedhuizen,53.296,6.904,3,0.4,1,NULL,NULL,NULL
1390,25/05/2017 22:08,Froombosch,53.211,6.754,3,0.4,1,NULL,NULL,NULL
1391,27/05/2017 15:29,Slochteren,53.211,6.834,3,2.6,1,NULL,NULL,NULL
1392,30/05/2017 03:44,Uithuizermeeden,53.433,6.75,3,1.4,1,NULL,NULL,NULL
1393,01/06/2017 21:04,Kropswolde,53.134,6.742,3,0.7,1,NULL,NULL,NULL
1394,06/06/2017 13:04,Siddeburen,53.269,6.863,3,1,1,NULL,NULL,NULL
1395,06/06/2017 15:16,Ten Post,53.3,6.74,3,0.7,1,NULL,NULL,NULL
1396,07/06/2017 00:26,Harkstede,53.232,6.67,3,1.2,1,NULL,NULL,NULL
1397,19/06/2017 15:06,Meedhuizen,53.281,6.94,3,1,1,NULL,NULL,NULL
1398,29/06/2017 02:13,Stedum,53.316,6.724,3,0.7,1,NULL,NULL,NULL
1399,29/06/2017 05:18,Meeden,53.148,6.938,3,0.3,1,NULL,NULL,NULL
1400,30/06/2017 17:27,Woudbloem,53.22,6.746,3,0.4,1,NULL,NULL,NULL
1401,03/07/2017 21:43,Siddeburen,53.261,6.851,3,0.8,1,NULL,NULL,NULL
1402,05/07/2017 23:19,Bedum,53.276,6.612,3,1,1,NULL,NULL,NULL
1403,07/07/2017 02:19,Slochteren,53.21,6.83,3,0.7,1,NULL,NULL,NULL
1404,10/07/2017 08:44,Loppersum,53.332,6.741,3,0.7,1,NULL,NULL,NULL
1405,14/07/2017 07:55,Borgsweer,53.282,6.994,3,0.6,1,NULL,NULL,NULL
1406,14/07/2017 09:38,Schildwolde,53.221,6.841,3,0.6,1,NULL,NULL,NULL
1407,16/07/2017 21:03,Bedum,53.278,6.611,3,1.3,1,NULL,NULL,NULL
1408,21/07/2017 01:22,Kantens,53.381,6.659,3,1.1,1,NULL,NULL,NULL
1409,22/07/2017 04:23,Noordbroek,53.196,6.827,3,0.4,1,NULL,NULL,NULL
1410,25/07/2017 15:00,Loppersum,53.352,6.737,3,1,1,NULL,NULL,NULL
1411,25/07/2017 19:04,Westeremden,53.339,6.687,3,0.4,1,NULL,NULL,NULL
1412,07/08/2017 05:56,Garrelsweer,53.317,6.744,3,0.5,1,NULL,NULL,NULL
1413,10/08/2017 10:10,Ten Post,53.298,6.733,3,0.9,1,NULL,NULL,NULL
1414,13/08/2017 20:26,Zeerijp,53.358,6.743,3,0.5,1,NULL,NULL,NULL
1415,14/08/2017 03:19,Garsthuizen,53.367,6.742,3,1.2,1,NULL,NULL,NULL
1416,14/08/2017 15:02,Zeerijp,53.36,6.742,3,0.3,1,NULL,NULL,NULL
1417,16/08/2017 11:31,Stedum,53.307,6.673,3,0.3,1,NULL,NULL,NULL
1418,17/08/2017 05:38,Uithuizermeeden,53.423,6.748,3,0.8,1,NULL,NULL,NULL
1419,22/08/2017 03:51,Meedhuizen,53.271,6.95,3,0.3,1,NULL,NULL,NULL
1420,24/08/2017 08:56,Farmsum,53.289,6.971,3,1,1,NULL,NULL,NULL
1421,29/08/2017 07:40,Appingedam,53.322,6.822,3,1.8,1,NULL,NULL,NULL
1422,30/08/2017 11:25,Scharmer,53.193,6.708,3,1.5,1,NULL,NULL,NULL
1423,31/08/2017 23:33,Sappemeer,53.179,6.813,3,0.2,1,NULL,NULL,NULL
1424,01/09/2017 20:36,Zandeweer,53.376,6.667,3,1.1,1,NULL,NULL,NULL
1425,05/09/2017 05:30,Appingedam,53.34,6.865,3,1.3,1,NULL,NULL,NULL
1426,05/09/2017 06:09,Appingedam,53.341,6.863,3,1.2,1,NULL,NULL,NULL
1427,05/09/2017 22:08,Tjuchem,53.281,6.876,3,1.9,1,NULL,NULL,NULL
1428,11/09/2017 02:30,Appingedam,53.32,6.824,3,0.9,1,NULL,NULL,NULL
1429,14/09/2017 00:02,Zeerijp,53.344,6.741,3,0.5,1,NULL,NULL,NULL
1430,20/09/2017 03:56,Haren,53.166,6.618,3,1.4,NULL,NULL,NULL,NULL
1431,20/09/2017 05:28,Appingedam,53.298,6.834,3,1.6,1,NULL,NULL,NULL
1432,23/09/2017 19:36,Wagenborgen,53.244,6.912,3,0.9,1,NULL,NULL,NULL
1433,24/09/2017 18:49,Garmerwolde,53.255,6.651,3,0.9,1,NULL,NULL,NULL
1434,27/09/2017 04:18,Tjuchem,53.297,6.88,3,0.6,1,NULL,NULL,NULL
1435,27/09/2017 22:54,Garrelsweer,53.3,6.761,3,1.2,1,NULL,NULL,NULL
1436,30/09/2017 17:15,Lageland,53.241,6.727,3,1.1,1,NULL,NULL,NULL
1437,11/10/2017 00:45,Vries,53.07,6.586,3,0.7,NULL,NULL,NULL,NULL
1438,15/10/2017 13:58,Kantens,53.379,6.661,3,1,1,NULL,NULL,NULL
