"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"363";"PV30  ";"2000JJ00";"  115374";"   80191";"   35095";"      86"
"364";"PV30  ";"2001JJ00";"  183202";"  137633";"   45224";"     145"
"365";"PV30  ";"2002JJ00";"  185809";"  139294";"   46516";"     147"
"366";"PV30  ";"2003JJ00";"  188885";"  141033";"   47853";"     148"
"367";"PV30  ";"2004JJ00";"  191755";"  142700";"   49055";"     149"
"368";"PV30  ";"2005JJ00";"  278557";"  219526";"   59031";"     226"
"369";"PV30  ";"2006JJ00";"  281620";"  222330";"   59290";"     226"
"370";"PV30  ";"2007JJ00";"  308513";"  244513";"   63999";"     245"
"371";"PV30  ";"2008JJ00";"  331562";"  263937";"   67626";"     261"
"372";"PV30  ";"2009JJ00";"  347977";"  276141";"   71836";"     270"
"373";"PV30  ";"2010JJ00";"  354203";"  279883";"   74320";"     271"
"374";"PV30  ";"2011JJ00";"  348963";"  274186";"   74777";"     264"
"375";"PV30  ";"2012JJ00";"  344354";"  269688";"   74666";"     257"
"376";"PV30  ";"2013JJ00";"  333015";"  260576";"   72439";"     246"
"377";"PV30  ";"2014JJ00";"  318653";"  248148";"   70505";"     233"
"378";"PV30  ";"2015JJ00";"  310335";"  242191";"   68144";"     226"
"379";"PV30  ";"2016JJ00";"  312021";"  245454";"   66567";"     226"
"380";"PV30  ";"2017JJ00";"  317719";"  253513";"   64206";"     232"
"381";"PV30  ";"2018JJ00";"  332531";"  266525";"   66006";"     241"
"382";"PV30  ";"2019JJ00";"  353563";"  286878";"   66685";"     257"
"383";"PV30  ";"2020JJ00";"  380246";"  311007";"   69243";"     275"
"384";"PV31  ";"1997JJ00";"   51394";"   36969";"   14424";"      82"
"385";"PV31  ";"1998JJ00";"   52461";"   37564";"   14980";"      82"
"386";"PV31  ";"1999JJ00";"   53401";"   38108";"   15278";"      83"
"387";"PV31  ";"2000JJ00";"   54404";"   38681";"   15707";"      83"
"388";"PV31  ";"2001JJ00";"   81246";"   61859";"   19364";"     131"
"389";"PV31  ";"2002JJ00";"   82596";"   62628";"   19967";"     132"
"390";"PV31  ";"2003JJ00";"   83866";"   63453";"   20413";"     133"
"391";"PV31  ";"2004JJ00";"   84791";"   64015";"   20776";"     133"
"392";"PV31  ";"2005JJ00";"  110341";"   86572";"   23769";"     179"
"393";"PV31  ";"2006JJ00";"  111493";"   87485";"   24009";"     179"
"394";"PV31  ";"2007JJ00";"  121378";"   95615";"   25763";"     194"
"395";"PV31  ";"2008JJ00";"  127083";"  100170";"   26912";"     202"
"396";"PV31  ";"2009JJ00";"  131423";"  102821";"   28602";"     206"
"397";"PV31  ";"2010JJ00";"  132632";"  103308";"   29324";"     206"
"398";"PV31  ";"2011JJ00";"  130736";"  100997";"   29739";"     200"
"399";"PV31  ";"2012JJ00";"  129046";"   99358";"   29688";"     196"
"400";"PV31  ";"2013JJ00";"  125863";"   96364";"   29499";"     189"
"401";"PV31  ";"2014JJ00";"  121058";"   92112";"   28946";"     180"
"402";"PV31  ";"2015JJ00";"  117886";"   89512";"   28375";"     175"
"403";"PV31  ";"2016JJ00";"  119564";"   92706";"   26858";"     178"
"404";"PV31  ";"2017JJ00";"  121602";"   95616";"   25986";"     182"
"405";"PV31  ";"2018JJ00";"  127230";"   98643";"   28587";"     190"
"406";"PV31  ";"2019JJ00";"  133639";"  106521";"   27118";"     200"
"407";"PV31  ";"2020JJ00";"  142315";"  114913";"   27400";"     215"
"408";"CR01  ";"1997JJ00";"    4830";"    3428";"    1402";"      55"
"409";"CR01  ";"1998JJ00";"    4921";"    3484";"    1437";"      56"
"410";"CR01  ";"1999JJ00";"    5022";"    3572";"    1450";"      56"
"411";"CR01  ";"2000JJ00";"    5192";"    3671";"    1517";"      57"
"412";"CR01  ";"2001JJ00";"    7415";"    5534";"    1881";"      87"
"413";"CR01  ";"2002JJ00";"    7511";"    5590";"    1921";"      87"
"414";"CR01  ";"2003JJ00";"    7645";"    5677";"    1968";"      88"
"415";"CR01  ";"2004JJ00";"    7769";"    5747";"    2022";"      89"
"416";"CR01  ";"2005JJ00";"   11369";"    9011";"    2358";"     139"
"417";"CR01  ";"2006JJ00";"   11504";"    9094";"    2410";"     140"
"418";"CR01  ";"2007JJ00";"   12380";"    9909";"    2471";"     151"
"419";"CR01  ";"2008JJ00";"   13183";"   10577";"    2606";"     160"
"420";"CR01  ";"2009JJ00";"   13660";"   10926";"    2734";"     165"
"421";"CR01  ";"2010JJ00";"   13762";"   10983";"    2779";"     166"
"422";"CR01  ";"2011JJ00";"   13738";"   10881";"    2857";"     164"
"423";"CR01  ";"2012JJ00";"   13560";"   10682";"    2878";"     161"
"424";"CR01  ";"2013JJ00";"   13028";"   10217";"    2811";"     154"
"425";"CR01  ";"2014JJ00";"   12326";"    9633";"    2693";"     145"
"426";"CR01  ";"2015JJ00";"   11999";"    9343";"    2656";"     140"
"427";"CR01  ";"2016JJ00";"   12013";"    9301";"    2712";"     140"
"428";"CR01  ";"2017JJ00";"   12055";"    9378";"    2677";"     142"
"429";"CR01  ";"2018JJ00";"   11285";"    8883";"    2402";"     145"
"430";"CR01  ";"2019JJ00";"   11690";"    9338";"    2352";"     153"
"431";"CR01  ";"2020JJ00";"   12443";"    9971";"    2473";"     161"
"432";"CR02  ";"1997JJ00";"    1694";"    1069";"     625";"      49"
"433";"CR02  ";"1998JJ00";"    1748";"    1077";"     672";"      49"
"434";"CR02  ";"1999JJ00";"    1816";"    1106";"     710";"      49"
"435";"CR02  ";"2000JJ00";"    1831";"    1107";"     724";"      50"
"436";"CR02  ";"2001JJ00";"    2560";"    1720";"     828";"      78"
"437";"CR02  ";"2002JJ00";"    2627";"    1738";"     889";"      78"
"438";"CR02  ";"2003JJ00";"    2652";"    1751";"     901";"      79"
"439";"CR02  ";"2004JJ00";"    2671";"    1761";"     911";"      80"
"440";"CR02  ";"2005JJ00";"    3700";"    2631";"    1069";"     121"
"441";"CR02  ";"2006JJ00";"    3758";"    2651";"    1107";"     122"
"442";"CR02  ";"2007JJ00";"    4275";"    3012";"    1263";"     138"
"443";"CR02  ";"2008JJ00";"    4510";"    3245";"    1266";"     150"
"444";"CR02  ";"2009JJ00";"    4664";"    3342";"    1322";"     154"
"445";"CR02  ";"2010JJ00";"    4743";"    3339";"    1404";"     155"
"446";"CR02  ";"2011JJ00";"    4722";"    3313";"    1409";"     154"
"447";"CR02  ";"2012JJ00";"    4691";"    3275";"    1416";"     151"
"448";"CR02  ";"2013JJ00";"    4554";"    3173";"    1381";"     146"
"449";"CR02  ";"2014JJ00";"    4345";"    2995";"    1350";"     138"
"450";"CR02  ";"2015JJ00";"    4094";"    2831";"    1263";"     130"
"451";"CR02  ";"2016JJ00";"    4149";"    2788";"    1360";"     128"
"452";"CR02  ";"2017JJ00";"    4157";"    2792";"    1365";"     129"
"453";"CR02  ";"2018JJ00";"    4143";"    2862";"    1281";"     134"
"454";"CR02  ";"2019JJ00";"    4325";"    2981";"    1344";"     137"
"455";"CR02  ";"2020JJ00";"    4514";"    3180";"    1334";"     145"
"456";"CR03  ";"1997JJ00";"   14606";"    9074";"    5532";"      60"
"457";"CR03  ";"1998JJ00";"   15002";"    9272";"    5730";"      60"
"458";"CR03  ";"1999JJ00";"   15310";"    9444";"    5863";"      61"
"459";"CR03  ";"2000JJ00";"   15500";"    9611";"    5889";"      61"
"460";"CR03  ";"2001JJ00";"   21006";"   13869";"    7028";"      88"
"461";"CR03  ";"2002JJ00";"   21524";"   14190";"    7334";"      89"
"462";"CR03  ";"2003JJ00";"   21976";"   14424";"    7552";"      91"
"463";"CR03  ";"2004JJ00";"   21833";"   14599";"    7234";"      91"
"464";"CR03  ";"2005JJ00";"   31200";"   23230";"    7970";"     144"
"465";"CR03  ";"2006JJ00";"   31617";"   23406";"    8210";"     145"
"466";"CR03  ";"2007JJ00";"   35664";"   26761";"    8903";"     164"
"467";"CR03  ";"2008JJ00";"   39396";"   29947";"    9449";"     182"
"468";"CR03  ";"2009JJ00";"   41448";"   31337";"   10111";"     188"
"469";"CR03  ";"2010JJ00";"   42416";"   31735";"   10681";"     190"
"470";"CR03  ";"2011JJ00";"   42231";"   31338";"   10893";"     187"
"471";"CR03  ";"2012JJ00";"   41814";"   30957";"   10857";"     182"
"472";"CR03  ";"2013JJ00";"   40799";"   30117";"   10682";"     176"
"473";"CR03  ";"2014JJ00";"   38730";"   28844";"    9886";"     167"
"474";"CR03  ";"2015JJ00";"   38015";"   28240";"    9775";"     162"
"475";"CR03  ";"2016JJ00";"   38867";"   28922";"    9945";"     163"
"476";"CR03  ";"2017JJ00";"   39219";"   29752";"    9467";"     167"
"477";"CR03  ";"2018JJ00";"   42115";"   32319";"    9796";"     175"
"478";"CR03  ";"2019JJ00";"   44579";"   35406";"    9173";"     177"
"479";"CR03  ";"2020JJ00";"   48056";"   38146";"    9910";"     200"
"480";"CR04  ";"1997JJ00";"   10609";"    7130";"    3478";"      54"
"481";"CR04  ";"1998JJ00";"   10796";"    7283";"    3511";"      55"
"482";"CR04  ";"1999JJ00";"   11018";"    7475";"    3538";"      55"
"483";"CR04  ";"2000JJ00";"   11377";"    7627";"    3745";"      56"
"484";"CR04  ";"2001JJ00";"   17398";"   12812";"    4570";"      93"
"485";"CR04  ";"2002JJ00";"   17646";"   13018";"    4628";"      94"
"486";"CR04  ";"2003JJ00";"   18041";"   13225";"    4816";"      95"
"487";"CR04  ";"2004JJ00";"   18346";"   13394";"    4952";"      95"
"488";"CR04  ";"2005JJ00";"   26738";"   20783";"    5955";"     146"
"489";"CR04  ";"2006JJ00";"   27183";"   21133";"    6050";"     147"
"490";"CR04  ";"2007JJ00";"   30715";"   24054";"    6661";"     164"
"491";"CR04  ";"2008JJ00";"   33327";"   26250";"    7077";"     178"
"492";"CR04  ";"2009JJ00";"   34715";"   27206";"    7509";"     182"
"493";"CR04  ";"2010JJ00";"   34804";"   27363";"    7441";"     183"
"494";"CR04  ";"2011JJ00";"   35120";"   27304";"    7816";"     181"
"495";"CR04  ";"2012JJ00";"   34586";"   26854";"    7732";"     177"
"496";"CR04  ";"2013JJ00";"   33123";"   25642";"    7481";"     167"
"497";"CR04  ";"2014JJ00";"   30467";"   23469";"    6998";"     156"
"498";"CR04  ";"2015JJ00";"   29556";"   22867";"    6689";"     152"
"499";"CR04  ";"2016JJ00";"   29710";"   23128";"    6582";"     152"
"500";"CR04  ";"2017JJ00";"   30669";"   24369";"    6300";"     156"
"501";"CR04  ";"2018JJ00";"   30930";"   24611";"    6319";"     160"
"502";"CR04  ";"2019JJ00";"   32404";"   26149";"    6255";"     170"
"503";"CR04  ";"2020JJ00";"   34516";"   28080";"    6437";"     181"
"504";"CR05  ";"1997JJ00";"    3306";"    2321";"     985";"      57"
"505";"CR05  ";"1998JJ00";"    3441";"    2428";"    1010";"      58"
"506";"CR05  ";"1999JJ00";"    3578";"    2534";"    1030";"      59"
"507";"CR05  ";"2000JJ00";"    3702";"    2615";"    1062";"      60"
"508";"CR05  ";"2001JJ00";"    5990";"    4416";"    1569";"     101"
"509";"CR05  ";"2002JJ00";"    6150";"    4549";"    1601";"     102"
"510";"CR05  ";"2003JJ00";"    6278";"    4649";"    1629";"     104"
"511";"CR05  ";"2004JJ00";"    6411";"    4741";"    1670";"     105"
"512";"CR05  ";"2005JJ00";"    9512";"    7573";"    1939";"     167"
"513";"CR05  ";"2006JJ00";"    9691";"    7714";"    1977";"     168"
"514";"CR05  ";"2007JJ00";"   10886";"    8728";"    2158";"     187"
"515";"CR05  ";"2008JJ00";"   11850";"    9526";"    2324";"     203"
"516";"CR05  ";"2009JJ00";"   12458";"    9957";"    2501";"     210"
"517";"CR05  ";"2010JJ00";"   12641";"   10043";"    2598";"     211"
"518";"CR05  ";"2011JJ00";"   12384";"    9890";"    2494";"     207"
"519";"CR05  ";"2012JJ00";"   12400";"    9710";"    2690";"     202"
"520";"CR05  ";"2013JJ00";"   11921";"    9229";"    2692";"     191"
"521";"CR05  ";"2014JJ00";"   14670";"   11422";"    3248";"     185"
"522";"CR05  ";"2015JJ00";"   14262";"   11175";"    3087";"     181"
"523";"CR05  ";"2016JJ00";"   14327";"   11295";"    3032";"     182"
"524";"CR05  ";"2017JJ00";"   14561";"   11676";"    2885";"     187"
"525";"CR05  ";"2018JJ00";"   15676";"   12710";"    2966";"     195"
"526";"CR05  ";"2019JJ00";"   16437";"   13486";"    2951";"     206"
"527";"CR05  ";"2020JJ00";"   17391";"   14376";"    3015";"     217"
"528";"CR06  ";"1997JJ00";"    6629";"    4825";"    1804";"      63"
"529";"CR06  ";"1998JJ00";"    6929";"    5029";"    1900";"      65"
"530";"CR06  ";"1999JJ00";"    7124";"    5109";"    2015";"      65"
"531";"CR06  ";"2000JJ00";"    7374";"    5249";"    2122";"      66"
"532";"CR06  ";"2001JJ00";"   11737";"    8911";"    2790";"     110"
"533";"CR06  ";"2002JJ00";"   11974";"    9056";"    2918";"     111"
"534";"CR06  ";"2003JJ00";"   12189";"    9206";"    2983";"     112"
"535";"CR06  ";"2004JJ00";"   12471";"    9383";"    3089";"     112"
"536";"CR06  ";"2005JJ00";"   18316";"   14703";"    3613";"     174"
"537";"CR06  ";"2006JJ00";"   18593";"   14895";"    3698";"     174"
"538";"CR06  ";"2007JJ00";"   20795";"   16733";"    4062";"     193"
"539";"CR06  ";"2008JJ00";"   22411";"   18170";"    4241";"     208"
"540";"CR06  ";"2009JJ00";"   23410";"   18904";"    4506";"     215"
"541";"CR06  ";"2010JJ00";"   23634";"   18848";"    4786";"     214"
"542";"CR06  ";"2011JJ00";"   23713";"   18856";"    4857";"     212"
"543";"CR06  ";"2012JJ00";"   23323";"   18340";"    4983";"     206"
"544";"CR06  ";"2013JJ00";"   22422";"   17515";"    4907";"     196"
"545";"CR06  ";"2014JJ00";"   18720";"   14423";"    4297";"     179"
"546";"CR06  ";"2015JJ00";"   18098";"   13891";"    4208";"     172"
"547";"CR06  ";"2016JJ00";"   18183";"   14114";"    4069";"     173"
"548";"CR06  ";"2017JJ00";"   18381";"   14595";"    3786";"     179"
"549";"CR06  ";"2018JJ00";"   19500";"   15614";"    3886";"     190"
"550";"CR06  ";"2019JJ00";"   20198";"   16289";"    3909";"     198"
"551";"CR06  ";"2020JJ00";"   21710";"   17709";"    4000";"     214"
"552";"CR07  ";"1997JJ00";"    6728";"    4986";"    1742";"      77"
"553";"CR07  ";"1998JJ00";"    7685";"    5386";"    2299";"      78"
"554";"CR07  ";"1999JJ00";"    7853";"    5508";"    2345";"      79"
"555";"CR07  ";"2000JJ00";"    8063";"    5630";"    2432";"      79"
"556";"CR07  ";"2001JJ00";"   11686";"    8706";"    2958";"     120"
"557";"CR07  ";"2002JJ00";"   11918";"    8912";"    3006";"     121"
"558";"CR07  ";"2003JJ00";"   12148";"    9090";"    3059";"     122"
"559";"CR07  ";"2004JJ00";"   12367";"    9255";"    3112";"     123"
"560";"CR07  ";"2005JJ00";"   17507";"   13962";"    3545";"     182"
"561";"CR07  ";"2006JJ00";"   17827";"   14188";"    3639";"     183"
"562";"CR07  ";"2007JJ00";"   19738";"   15812";"    3926";"     201"
"563";"CR07  ";"2008JJ00";"   21425";"   17266";"    4158";"     216"
"564";"CR07  ";"2009JJ00";"   22339";"   18047";"    4292";"     224"
"565";"CR07  ";"2010JJ00";"   22640";"   18212";"    4428";"     225"
"566";"CR07  ";"2011JJ00";"   22533";"   18109";"    4424";"     222"
"567";"CR07  ";"2012JJ00";"   22182";"   17831";"    4351";"     218"
"568";"CR07  ";"2013JJ00";"   21398";"   17185";"    4213";"     209"
"569";"CR07  ";"2014JJ00";"   20447";"   16370";"    4077";"     198"
"570";"CR07  ";"2015JJ00";"   20047";"   15981";"    4065";"     193"
"571";"CR07  ";"2016JJ00";"   20097";"   16148";"    3949";"     193"
"572";"CR07  ";"2017JJ00";"   19411";"   16216";"    3195";"     202"
"573";"CR07  ";"2018JJ00";"   21261";"   17495";"    3766";"     207"
"574";"CR07  ";"2019JJ00";"   22304";"   18619";"    3685";"     219"
"575";"CR07  ";"2020JJ00";"   23765";"   19994";"    3769";"     233"
"576";"CR08  ";"1997JJ00";"    5815";"    4211";"    1604";"      69"
"577";"CR08  ";"1998JJ00";"    6382";"    4616";"    1766";"      70"
"578";"CR08  ";"1999JJ00";"    6544";"    4721";"    1823";"      70"
"579";"CR08  ";"2000JJ00";"    6676";"    4826";"    1844";"      71"
"580";"CR08  ";"2001JJ00";"    9511";"    7242";"    2230";"     106"
"581";"CR08  ";"2002JJ00";"    9622";"    7359";"    2263";"     107"
"582";"CR08  ";"2003JJ00";"    9795";"    7472";"    2323";"     107"
"583";"CR08  ";"2004JJ00";"   10004";"    7598";"    2406";"     108"
"584";"CR08  ";"2005JJ00";"   14122";"   11386";"    2737";"     161"
"585";"CR08  ";"2006JJ00";"   14325";"   11535";"    2790";"     162"
"586";"CR08  ";"2007JJ00";"   15494";"   12509";"    2985";"     175"
"587";"CR08  ";"2008JJ00";"   16700";"   13502";"    3198";"     187"
"588";"CR08  ";"2009JJ00";"   17526";"   14108";"    3418";"     194"
"589";"CR08  ";"2010JJ00";"   17799";"   14177";"    3622";"     195"
"590";"CR08  ";"2011JJ00";"   17373";"   13752";"    3621";"     189"
"591";"CR08  ";"2012JJ00";"   17317";"   13513";"    3804";"     185"
"592";"CR08  ";"2013JJ00";"   16677";"   12936";"    3741";"     176"
"593";"CR08  ";"2014JJ00";"   15796";"   12142";"    3654";"     165"
"594";"CR08  ";"2015JJ00";"   15253";"   11759";"    3494";"     159"
"595";"CR08  ";"2016JJ00";"   15308";"   11810";"    3497";"     159"
"596";"CR08  ";"2017JJ00";"   15171";"   11851";"    3320";"     159"
"597";"CR08  ";"2018JJ00";"   15531";"   12149";"    3382";"     163"
"598";"CR08  ";"2019JJ00";"   16244";"   12979";"    3265";"     174"
"599";"CR08  ";"2020JJ00";"   17259";"   14018";"    3241";"     185"
"600";"CR09  ";"1997JJ00";"    5837";"    3995";"    1843";"      73"
"601";"CR09  ";"1998JJ00";"    4904";"    3520";"    1385";"      73"
"602";"CR09  ";"1999JJ00";"    5017";"    3602";"    1415";"      73"
"603";"CR09  ";"2000JJ00";"    5085";"    3640";"    1446";"      74"
"604";"CR09  ";"2001JJ00";"    8129";"    6229";"    1877";"     124"
"605";"CR09  ";"2002JJ00";"    8233";"    6300";"    1933";"     125"
"606";"CR09  ";"2003JJ00";"    8333";"    6359";"    1975";"     125"
"607";"CR09  ";"2004JJ00";"    8448";"    6453";"    1996";"     126"
"608";"CR09  ";"2005JJ00";"   12050";"    9809";"    2241";"     189"
"609";"CR09  ";"2006JJ00";"   12239";"    9938";"    2301";"     189"
"610";"CR09  ";"2007JJ00";"   13356";"   10870";"    2486";"     204"
"611";"CR09  ";"2008JJ00";"   14407";"   11782";"    2625";"     218"
"612";"CR09  ";"2009JJ00";"   15156";"   12357";"    2799";"     227"
"613";"CR09  ";"2010JJ00";"   15490";"   12572";"    2918";"     229"
"614";"CR09  ";"2011JJ00";"   15376";"   12420";"    2956";"     225"
"615";"CR09  ";"2012JJ00";"   15108";"   12179";"    2929";"     220"
"616";"CR09  ";"2013JJ00";"   14597";"   11720";"    2877";"     211"
"617";"CR09  ";"2014JJ00";"   13818";"   11054";"    2764";"     198"
"618";"CR09  ";"2015JJ00";"   13569";"   10759";"    2810";"     191"
"619";"CR09  ";"2016JJ00";"   13653";"   10874";"    2779";"     191"
"620";"CR09  ";"2017JJ00";"   13803";"   11151";"    2652";"     196"
"621";"CR09  ";"2018JJ00";"   14219";"   11558";"    2661";"     201"
"622";"CR09  ";"2019JJ00";"   14917";"   12208";"    2709";"     210"
"623";"CR09  ";"2020JJ00";"   15846";"   13099";"    2748";"     223"
"624";"CR10  ";"1997JJ00";"   12959";"    8896";"    4063";"      73"
"625";"CR10  ";"1998JJ00";"   13326";"    9084";"    4243";"      73"
"626";"CR10  ";"1999JJ00";"   13730";"    9363";"    4367";"      73"
"627";"CR10  ";"2000JJ00";"   14120";"    9601";"    4519";"      74"
"628";"CR10  ";"2001JJ00";"   21425";"   15798";"    5597";"     124"
"629";"CR10  ";"2002JJ00";"   21770";"   16030";"    5740";"     124"
"630";"CR10  ";"2003JJ00";"   22322";"   16308";"    6014";"     125"
"631";"CR10  ";"2004JJ00";"   22771";"   16552";"    6219";"     125"
"632";"CR10  ";"2005JJ00";"   33185";"   25886";"    7299";"     191"
"633";"CR10  ";"2006JJ00";"   33826";"   26304";"    7522";"     192"
"634";"CR10  ";"2007JJ00";"   37635";"   29326";"    8309";"     210"
"635";"CR10  ";"2008JJ00";"   40343";"   31548";"    8795";"     223"
"636";"CR10  ";"2009JJ00";"   42031";"   32856";"    9175";"     230"
"637";"CR10  ";"2010JJ00";"   43007";"   33541";"    9466";"     233"
"638";"CR10  ";"2011JJ00";"   42912";"   33164";"    9748";"     228"
"639";"CR10  ";"2012JJ00";"   42770";"   32886";"    9884";"     224"
"640";"CR10  ";"2013JJ00";"   42244";"   32258";"    9986";"     219"
"641";"CR10  ";"2014JJ00";"   40452";"   30431";"   10021";"     205"
"642";"CR10  ";"2015JJ00";"   40176";"   30337";"    9839";"     203"
