region,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Weststellingwerf,57.0,57.0,58.0,59.0,117.0,117.0,118.0,118.0,181.0,181.0,195.0,206.0,211.0,215.0,206.0,200.0,194.0,181.0,169.0,173.0,180.0,189.0,203.0,216.0,237.0,258.0,299.0,309.0
Westvoorne,125.0,125.0,126.0,126.0,201.0,203.0,201.0,203.0,306.0,307.0,320.0,358.0,373.0,358.0,348.0,342.0,324.0,303.0,291.0,289.0,298.0,310.0,334.0,363.0,393.0,431.0,,
Wierden,77.0,78.0,79.0,80.0,146.0,145.0,146.0,147.0,224.0,225.0,240.0,258.0,269.0,269.0,267.0,260.0,250.0,236.0,231.0,234.0,238.0,246.0,263.0,278.0,297.0,338.0,380.0,418.0
Wieringen,73.0,73.0,74.0,74.0,116.0,116.0,116.0,118.0,179.0,182.0,191.0,207.0,212.0,211.0,208.0,,,,,,,,,,,,,
Wieringermeer,69.0,68.0,70.0,70.0,109.0,112.0,112.0,113.0,177.0,181.0,193.0,207.0,208.0,208.0,206.0,,,,,,,,,,,,,
Wijchen,93.0,94.0,94.0,95.0,150.0,151.0,151.0,151.0,228.0,228.0,247.0,261.0,269.0,270.0,265.0,255.0,245.0,227.0,223.0,221.0,222.0,233.0,248.0,263.0,282.0,317.0,357.0,372.0
Wijdemeren,,,,,,217.0,217.0,218.0,322.0,319.0,349.0,381.0,401.0,391.0,379.0,368.0,353.0,330.0,320.0,323.0,331.0,350.0,376.0,404.0,432.0,484.0,537.0,563.0
Wijhe,82.0,82.0,83.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
Wijk bij Duurstede,106.0,106.0,106.0,107.0,166.0,167.0,169.0,170.0,240.0,240.0,263.0,289.0,295.0,300.0,290.0,280.0,274.0,260.0,249.0,248.0,253.0,260.0,277.0,297.0,322.0,357.0,419.0,437.0
Winschoten,54.0,54.0,55.0,56.0,81.0,82.0,83.0,84.0,129.0,130.0,140.0,151.0,157.0,,,,,,,,,,,,,,,
Winsum,58.0,59.0,59.0,59.0,95.0,95.0,96.0,97.0,147.0,147.0,165.0,178.0,183.0,184.0,180.0,180.0,174.0,167.0,164.0,164.0,164.0,170.0,,,,,,
Winterswijk,68.0,68.0,69.0,69.0,131.0,132.0,133.0,134.0,195.0,196.0,207.0,217.0,220.0,217.0,210.0,203.0,192.0,180.0,172.0,169.0,172.0,179.0,200.0,214.0,227.0,253.0,286.0,300.0
Wisch,70.0,70.0,71.0,71.0,141.0,,,,,,,,,,,,,,,,,,,,,,,
Wittem,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Woensdrecht,84.0,85.0,85.0,85.0,139.0,139.0,139.0,140.0,207.0,206.0,231.0,242.0,250.0,249.0,239.0,240.0,229.0,223.0,216.0,219.0,226.0,233.0,248.0,261.0,278.0,292.0,330.0,343.0
Woerden,96.0,96.0,97.0,98.0,164.0,165.0,165.0,165.0,238.0,238.0,255.0,270.0,280.0,278.0,273.0,272.0,261.0,250.0,244.0,247.0,255.0,269.0,287.0,309.0,328.0,354.0,405.0,412.0
Wognum,97.0,96.0,97.0,96.0,154.0,153.0,155.0,155.0,235.0,237.0,,,,,,,,,,,,,,,,,,
Wormerland,89.0,89.0,89.0,89.0,140.0,138.0,139.0,141.0,224.0,224.0,240.0,252.0,259.0,262.0,254.0,246.0,240.0,217.0,217.0,219.0,222.0,236.0,264.0,297.0,324.0,350.0,415.0,421.0
Woudenberg,113.0,113.0,114.0,114.0,175.0,175.0,175.0,176.0,259.0,259.0,279.0,296.0,306.0,312.0,307.0,301.0,287.0,281.0,271.0,263.0,275.0,288.0,316.0,335.0,366.0,398.0,470.0,491.0
Woudrichem,96.0,96.0,96.0,98.0,150.0,151.0,151.0,152.0,239.0,239.0,263.0,279.0,280.0,280.0,277.0,272.0,264.0,250.0,242.0,240.0,242.0,247.0,,,,,,
Wymbritseradiel,62.0,63.0,64.0,65.0,113.0,114.0,116.0,117.0,191.0,192.0,212.0,230.0,239.0,242.0,,,,,,,,,,,,,,
Wûnseradiel,62.0,63.0,64.0,64.0,100.0,101.0,102.0,102.0,159.0,160.0,182.0,201.0,206.0,204.0,,,,,,,,,,,,,,
Zaanstad,63.0,62.0,63.0,62.0,114.0,116.0,117.0,118.0,176.0,176.0,189.0,195.0,199.0,200.0,199.0,188.0,187.0,177.0,170.0,175.0,183.0,201.0,229.0,256.0,281.0,311.0,368.0,391.0
Zaltbommel,77.0,77.0,82.0,82.0,154.0,154.0,155.0,156.0,248.0,250.0,269.0,278.0,285.0,286.0,275.0,265.0,251.0,233.0,224.0,228.0,233.0,241.0,256.0,271.0,291.0,322.0,363.0,378.0
Zandvoort,79.0,92.0,93.0,92.0,177.0,178.0,178.0,178.0,266.0,266.0,282.0,301.0,308.0,310.0,301.0,289.0,272.0,255.0,245.0,249.0,262.0,281.0,309.0,352.0,387.0,418.0,467.0,460.0
Zederik,101.0,102.0,102.0,104.0,160.0,160.0,157.0,158.0,231.0,232.0,257.0,281.0,288.0,286.0,284.0,280.0,272.0,258.0,250.0,246.0,254.0,258.0,,,,,,
Zeeland (PV),71.0,71.0,72.0,72.0,101.0,102.0,102.0,103.0,158.0,159.0,181.0,194.0,199.0,200.0,198.0,198.0,194.0,188.0,185.0,186.0,190.0,194.0,205.0,215.0,228.0,248.0,282.0,304.0
Zeevang,108.0,108.0,109.0,110.0,179.0,180.0,181.0,182.0,273.0,274.0,286.0,307.0,315.0,314.0,310.0,302.0,289.0,272.0,265.0,,,,,,,,,
Zeewolde,101.0,100.0,100.0,99.0,155.0,156.0,157.0,158.0,232.0,233.0,238.0,251.0,254.0,258.0,256.0,253.0,246.0,235.0,229.0,228.0,229.0,240.0,278.0,289.0,305.0,331.0,394.0,418.0
Zeist,116.0,116.0,116.0,113.0,190.0,191.0,193.0,194.0,275.0,284.0,305.0,330.0,345.0,350.0,342.0,330.0,316.0,297.0,284.0,285.0,296.0,318.0,346.0,376.0,399.0,440.0,514.0,523.0
Zelhem,99.0,99.0,99.0,99.0,158.0,,,,,,,,,,,,,,,,,,,,,,,
Zevenaar,83.0,83.0,83.0,83.0,132.0,133.0,131.0,133.0,199.0,200.0,212.0,222.0,225.0,226.0,216.0,207.0,200.0,185.0,180.0,182.0,180.0,185.0,204.0,219.0,236.0,265.0,303.0,320.0
Zevenbergen,76.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zevenhuizen-Moerkapelle,110.0,110.0,110.0,111.0,168.0,168.0,169.0,167.0,249.0,249.0,270.0,283.0,295.0,,,,,,,,,,,,,,,
Zijpe,72.0,72.0,72.0,72.0,140.0,141.0,142.0,142.0,218.0,217.0,232.0,243.0,251.0,250.0,250.0,246.0,,,,,,,,,,,,
Zoetermeer,96.0,95.0,96.0,96.0,130.0,131.0,132.0,134.0,186.0,187.0,197.0,206.0,211.0,213.0,209.0,206.0,199.0,188.0,184.0,186.0,191.0,200.0,220.0,242.0,257.0,290.0,357.0,363.0
Zoeterwoude,91.0,92.0,92.0,92.0,180.0,179.0,180.0,180.0,272.0,272.0,287.0,311.0,313.0,319.0,310.0,303.0,302.0,285.0,274.0,270.0,271.0,283.0,321.0,349.0,368.0,403.0,454.0,469.0
Zuid-Holland (PV),76.0,76.0,77.0,77.0,120.0,121.0,121.0,122.0,186.0,187.0,203.0,217.0,225.0,226.0,221.0,217.0,210.0,199.0,194.0,197.0,203.0,214.0,236.0,261.0,282.0,311.0,359.0,373.0
Zuidhorn,67.0,67.0,67.0,68.0,107.0,109.0,109.0,110.0,168.0,170.0,191.0,203.0,208.0,208.0,204.0,202.0,195.0,185.0,181.0,182.0,189.0,195.0,,,,,,
Zuidlaren,94.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
Zuidplas,,,,,,,,,,,,,,273.0,266.0,258.0,247.0,232.0,221.0,223.0,228.0,239.0,274.0,295.0,316.0,347.0,411.0,434.0
Zuidwolde,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zundert,109.0,110.0,110.0,110.0,167.0,167.0,168.0,169.0,259.0,260.0,289.0,308.0,318.0,320.0,315.0,307.0,299.0,291.0,289.0,279.0,280.0,275.0,289.0,305.0,319.0,358.0,409.0,434.0
Zutphen,58.0,58.0,59.0,61.0,109.0,109.0,111.0,111.0,181.0,182.0,194.0,205.0,211.0,214.0,212.0,205.0,196.0,185.0,179.0,179.0,181.0,189.0,202.0,216.0,231.0,254.0,311.0,322.0
Zwartewaterland,,,,,118.0,119.0,119.0,117.0,185.0,185.0,205.0,218.0,221.0,218.0,217.0,213.0,209.0,197.0,192.0,190.0,194.0,199.0,216.0,225.0,237.0,262.0,297.0,315.0
Zwartsluis,70.0,70.0,71.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
Zweeloo,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zwijndrecht,67.0,66.0,67.0,67.0,119.0,119.0,122.0,122.0,175.0,174.0,190.0,200.0,208.0,208.0,198.0,192.0,183.0,169.0,163.0,168.0,173.0,182.0,198.0,216.0,237.0,256.0,303.0,314.0
Zwolle,72.0,72.0,73.0,74.0,116.0,117.0,117.0,118.0,179.0,181.0,201.0,211.0,216.0,223.0,217.0,216.0,212.0,198.0,201.0,203.0,207.0,219.0,235.0,252.0,272.0,298.0,344.0,355.0
het Bildt,51.0,52.0,52.0,53.0,82.0,84.0,86.0,86.0,141.0,142.0,155.0,167.0,170.0,168.0,166.0,163.0,153.0,142.0,139.0,141.0,143.0,,,,,,,
