index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
395,Beesel,2023,291.0,6095.0,5951.0,144.0,0.976374077
396,Bellingwedde,2012,182.0,4168.0,3880.0,288.0,0.930902111
397,Bellingwedde,2013,169.0,4136.0,3893.0,243.0,0.941247582
398,Bellingwedde,2014,162.0,4136.0,3888.0,248.0,0.940038685
399,Bellingwedde,2015,158.0,4128.0,3881.0,247.0,0.940164729
400,Bellingwedde,2016,160.0,4116.0,3879.0,237.0,0.942419825
401,Bellingwedde,2017,163.0,4117.0,3897.0,220.0,0.946563031
402,Bellingwedde,2018,,,,,
403,Bellingwedde,2019,,,,,
404,Bellingwedde,2020,,,,,
405,Bellingwedde,2021,,,,,
406,Bellingwedde,2022,,,,,
407,Bellingwedde,2023,,,,,
408,Berg en Dal,2012,,,,,
409,Berg en Dal,2013,,,,,
410,Berg en Dal,2014,,,,,
411,Berg en Dal,2015,,,,,
412,Berg en Dal,2016,216.0,15283.0,14619.0,664.0,0.956553033
413,Berg en Dal,2017,218.0,15397.0,14832.0,565.0,0.96330454
414,Berg en Dal,2018,227.0,15519.0,14984.0,535.0,0.965526129
415,Berg en Dal,2019,244.0,15645.0,15075.0,570.0,0.963566635
416,Berg en Dal,2020,259.0,15802.0,15280.0,522.0,0.966966207
417,Berg en Dal,2021,276.0,15854.0,15386.0,468.0,0.970480636
418,Berg en Dal,2022,304.0,15920.0,15437.0,483.0,0.969660804
419,Berg en Dal,2023,349.0,16082.0,15511.0,571.0,0.964494466
420,Bergambacht,2012,302.0,3942.0,3675.0,267.0,0.932267884
421,Bergambacht,2013,294.0,4019.0,3799.0,220.0,0.945260015
422,Bergambacht,2014,271.0,4142.0,3892.0,250.0,0.939642685
423,Bergambacht,2015,,,,,
424,Bergambacht,2016,,,,,
425,Bergambacht,2017,,,,,
426,Bergambacht,2018,,,,,
427,Bergambacht,2019,,,,,
428,Bergambacht,2020,,,,,
429,Bergambacht,2021,,,,,
430,Bergambacht,2022,,,,,
431,Bergambacht,2023,,,,,
432,Bergeijk,2012,320.0,7456.0,7057.0,399.0,0.946486052
433,Bergeijk,2013,308.0,7573.0,7166.0,407.0,0.946256437
434,Bergeijk,2014,290.0,7653.0,7250.0,403.0,0.947340912
435,Bergeijk,2015,271.0,7679.0,7318.0,361.0,0.95298867
436,Bergeijk,2016,270.0,7742.0,7371.0,371.0,0.952079566
437,Bergeijk,2017,279.0,7770.0,7443.0,327.0,0.957915058
438,Bergeijk,2018,288.0,7810.0,7495.0,315.0,0.959667093
439,Bergeijk,2019,311.0,7870.0,7540.0,330.0,0.958068615
440,Bergeijk,2020,325.0,7970.0,7638.0,332.0,0.958343789
441,Bergeijk,2021,346.0,8027.0,7700.0,327.0,0.959262489
442,Bergeijk,2022,385.0,8161.0,7828.0,333.0,0.959196177
443,Bergeijk,2023,432.0,8225.0,7869.0,356.0,0.956717325
444,Bergen (L.),2012,220.0,5480.0,5278.0,202.0,0.963138686
445,Bergen (L.),2013,212.0,5497.0,5286.0,211.0,0.961615427
446,Bergen (L.),2014,208.0,5552.0,5343.0,209.0,0.962355908
447,Bergen (L.),2015,200.0,5594.0,5366.0,228.0,0.959242045
448,Bergen (L.),2016,202.0,5619.0,5402.0,217.0,0.961381029
449,Bergen (L.),2017,204.0,5669.0,5448.0,221.0,0.961016052
450,Bergen (L.),2018,208.0,5683.0,5469.0,214.0,0.962343832
451,Bergen (L.),2019,229.0,5723.0,5525.0,198.0,0.965402761
452,Bergen (L.),2020,247.0,5760.0,5543.0,217.0,0.962326389
453,Bergen (L.),2021,262.0,5793.0,5568.0,225.0,0.961160021
454,Bergen (L.),2022,281.0,5802.0,5592.0,210.0,0.963805584
455,Bergen (L.),2023,327.0,5836.0,5626.0,210.0,0.96401645
456,Bergen (NH.),2012,388.0,14658.0,12871.0,1787.0,0.878087051
457,Bergen (NH.),2013,369.0,14635.0,12881.0,1754.0,0.880150325
458,Bergen (NH.),2014,349.0,14988.0,13253.0,1735.0,0.884240726
459,Bergen (NH.),2015,346.0,14986.0,13276.0,1710.0,0.885893501
460,Bergen (NH.),2016,347.0,14976.0,13366.0,1610.0,0.892494658
461,Bergen (NH.),2017,355.0,14992.0,13409.0,1583.0,0.894410352
462,Bergen (NH.),2018,374.0,15113.0,13517.0,1596.0,0.894395553
463,Bergen (NH.),2019,381.0,15209.0,13610.0,1599.0,0.894864883
464,Bergen (NH.),2020,414.0,15344.0,13735.0,1609.0,0.895138165
465,Bergen (NH.),2021,439.0,15353.0,13760.0,1593.0,0.896241777
466,Bergen (NH.),2022,478.0,15383.0,13832.0,1551.0,0.899174413
467,Bergen (NH.),2023,548.0,15473.0,13903.0,1570.0,0.898532928
468,Bergen op Zoom,2012,208.0,29604.0,27846.0,1758.0,0.940616133
469,Bergen op Zoom,2013,202.0,29739.0,28143.0,1596.0,0.946333098
470,Bergen op Zoom,2014,195.0,29887.0,28301.0,1586.0,0.946933449
471,Bergen op Zoom,2015,193.0,30010.0,28386.0,1624.0,0.945884705
472,Bergen op Zoom,2016,196.0,29738.0,28424.0,1314.0,0.95581411
473,Bergen op Zoom,2017,201.0,29916.0,28503.0,1413.0,0.95276775
474,Bergen op Zoom,2018,206.0,30047.0,28748.0,1299.0,0.956767731
475,Bergen op Zoom,2019,221.0,30380.0,29048.0,1332.0,0.956155365
476,Bergen op Zoom,2020,233.0,30884.0,29498.0,1386.0,0.955122393
477,Bergen op Zoom,2021,249.0,30921.0,29567.0,1354.0,0.956210989
478,Bergen op Zoom,2022,270.0,31172.0,29751.0,1421.0,0.954414218
479,Bergen op Zoom,2023,304.0,31501.0,30021.0,1480.0,0.953017365
480,Berkelland,2012,227.0,18879.0,17944.0,935.0,0.950474072
481,Berkelland,2013,216.0,19205.0,18181.0,1024.0,0.946680552
482,Berkelland,2014,203.0,19390.0,18292.0,1098.0,0.943372873
483,Berkelland,2015,198.0,19299.0,18452.0,847.0,0.956111716
484,Berkelland,2016,198.0,19466.0,18590.0,876.0,0.954998459
485,Berkelland,2017,205.0,19458.0,18639.0,819.0,0.957909343
486,Berkelland,2018,215.0,19492.0,18741.0,751.0,0.961471373
487,Berkelland,2019,241.0,19541.0,18790.0,751.0,0.961567985
488,Berkelland,2020,255.0,19525.0,18833.0,692.0,0.964558259
489,Berkelland,2021,273.0,19594.0,18986.0,608.0,0.968970093
490,Berkelland,2022,298.0,19721.0,19102.0,619.0,0.968612139
491,Berkelland,2023,357.0,19840.0,19122.0,718.0,0.963810484
492,Bernheze,2012,306.0,11307.0,10882.0,425.0,0.962412665
493,Bernheze,2013,294.0,11368.0,10966.0,402.0,0.964637579
494,Bernheze,2014,277.0,11941.0,11321.0,620.0,0.94807805
495,Bernheze,2015,267.0,12000.0,11363.0,637.0,0.946916667
496,Bernheze,2016,266.0,12044.0,11451.0,593.0,0.950763866
497,Bernheze,2017,272.0,12059.0,11534.0,525.0,0.956464052
498,Bernheze,2018,,12301.0,11764.0,537.0,0.956345013
499,Bernheze,2019,306.0,12451.0,11928.0,523.0,0.957995342
500,Bernheze,2020,326.0,12714.0,12238.0,476.0,0.962560956
501,Bernheze,2021,333.0,12798.0,12360.0,438.0,0.965775902
502,Bernheze,2022,374.0,12943.0,12529.0,414.0,0.968013598
503,Bernheze,2023,428.0,13107.0,12679.0,428.0,0.967345693
504,Bernisse,2012,250.0,5378.0,5103.0,275.0,0.948865749
505,Bernisse,2013,246.0,5499.0,5156.0,343.0,0.937625023
506,Bernisse,2014,230.0,5517.0,5183.0,334.0,0.939459851
507,Bernisse,2015,,,,,
508,Bernisse,2016,,,,,
509,Bernisse,2017,,,,,
510,Bernisse,2018,,,,,
511,Bernisse,2019,,,,,
512,Bernisse,2020,,,,,
513,Bernisse,2021,,,,,
514,Bernisse,2022,,,,,
515,Bernisse,2023,,,,,
516,Best,2012,293.0,11703.0,11310.0,393.0,0.966418867
517,Best,2013,280.0,11769.0,11403.0,366.0,0.968901351
518,Best,2014,261.0,11965.0,11519.0,446.0,0.962724613
519,Best,2015,252.0,11952.0,11641.0,311.0,0.97397925
520,Best,2016,251.0,12031.0,11749.0,282.0,0.976560552
521,Best,2017,263.0,12326.0,11895.0,431.0,0.965033263
522,Best,2018,272.0,12353.0,12026.0,327.0,0.973528697
523,Best,2019,292.0,12535.0,12206.0,329.0,0.97375349
524,Best,2020,308.0,12698.0,12372.0,326.0,0.974326666
525,Best,2021,321.0,12977.0,12588.0,389.0,0.970023888
526,Best,2022,359.0,13199.0,12836.0,363.0,0.972497917
527,Best,2023,404.0,13337.0,12982.0,355.0,0.97338232
528,Beuningen,2012,264.0,10374.0,10062.0,312.0,0.969924812
529,Beuningen,2013,252.0,10365.0,10092.0,273.0,0.97366136
530,Beuningen,2014,230.0,10538.0,10222.0,316.0,0.970013285
531,Beuningen,2015,223.0,10581.0,10294.0,287.0,0.97287591
532,Beuningen,2016,223.0,10667.0,10370.0,297.0,0.97215712
533,Beuningen,2017,225.0,10829.0,10484.0,345.0,0.968141103
534,Beuningen,2018,235.0,11043.0,10737.0,306.0,0.972290139
535,Beuningen,2019,251.0,11090.0,10811.0,279.0,0.9748422
536,Beuningen,2020,271.0,11137.0,10892.0,245.0,0.978001257
537,Beuningen,2021,291.0,11262.0,11054.0,208.0,0.981530812
538,Beuningen,2022,329.0,11346.0,11132.0,214.0,0.981138727
539,Beuningen,2023,377.0,11391.0,11171.0,220.0,0.980686507
540,Beverwijk,2012,196.0,18325.0,17352.0,973.0,0.946903138
541,Beverwijk,2013,191.0,18483.0,17457.0,1026.0,0.944489531
542,Beverwijk,2014,179.0,18736.0,17745.0,991.0,0.947107173
543,Beverwijk,2015,176.0,18760.0,17790.0,970.0,0.948294243
544,Beverwijk,2016,176.0,18846.0,17952.0,894.0,0.952562878
545,Beverwijk,2017,183.0,19106.0,18185.0,921.0,0.951795248
546,Beverwijk,2018,194.0,19189.0,18270.0,919.0,0.952107979
547,Beverwijk,2019,214.0,19280.0,18327.0,953.0,0.950570539
548,Beverwijk,2020,239.0,19403.0,18536.0,867.0,0.955316188
549,Beverwijk,2021,259.0,19511.0,18638.0,873.0,0.955256009
550,Beverwijk,2022,286.0,19628.0,18799.0,829.0,0.957764418
551,Beverwijk,2023,341.0,19906.0,19054.0,852.0,0.957198835
552,Binnenmaas,2012,255.0,12428.0,11865.0,563.0,0.954699067
553,Binnenmaas,2013,246.0,12477.0,11921.0,556.0,0.955438006
554,Binnenmaas,2014,231.0,12565.0,12014.0,551.0,0.95614803
555,Binnenmaas,2015,223.0,12527.0,12055.0,472.0,0.962321386
556,Binnenmaas,2016,226.0,12608.0,12126.0,482.0,0.961770305
557,Binnenmaas,2017,230.0,12722.0,12229.0,493.0,0.961248231
558,Binnenmaas,2018,238.0,12809.0,12314.0,495.0,0.961355297
559,Binnenmaas,2019,,,,,
560,Binnenmaas,2020,,,,,
561,Binnenmaas,2021,,,,,
562,Binnenmaas,2022,,,,,
563,Binnenmaas,2023,,,,,
564,Bladel,2012,291.0,8061.0,7664.0,397.0,0.950750527
565,Bladel,2013,282.0,8076.0,7739.0,337.0,0.958271421
566,Bladel,2014,272.0,8302.0,7952.0,350.0,0.957841484
567,Bladel,2015,263.0,8346.0,8029.0,317.0,0.962017733
568,Bladel,2016,259.0,8417.0,8099.0,318.0,0.962219318
569,Bladel,2017,268.0,8486.0,8191.0,295.0,0.965236861
570,Bladel,2018,278.0,8552.0,8239.0,313.0,0.963400374
571,Bladel,2019,293.0,8618.0,8288.0,330.0,0.961708053
572,Bladel,2020,310.0,8746.0,8403.0,343.0,0.960782072
573,Bladel,2021,331.0,8841.0,8500.0,341.0,0.961429703
574,Bladel,2022,366.0,8994.0,8664.0,330.0,0.963308873
575,Bladel,2023,409.0,9121.0,8806.0,315.0,0.965464313
576,Blaricum,2012,589.0,3888.0,3659.0,229.0,0.941100823
577,Blaricum,2013,557.0,4078.0,3847.0,231.0,0.943354586
578,Blaricum,2014,529.0,4151.0,3909.0,242.0,0.941700795
579,Blaricum,2015,512.0,4269.0,4051.0,218.0,0.948934177
580,Blaricum,2016,504.0,4363.0,4134.0,229.0,0.947513179
581,Blaricum,2017,527.0,4639.0,4390.0,249.0,0.946324639
582,Blaricum,2018,575.0,4864.0,4611.0,253.0,0.947985197
583,Blaricum,2019,590.0,4941.0,4718.0,223.0,0.954867436
584,Blaricum,2020,636.0,5075.0,4811.0,264.0,0.947980296
585,Blaricum,2021,686.0,5175.0,4935.0,240.0,0.953623188
586,Blaricum,2022,730.0,5330.0,5073.0,257.0,0.951782364
587,Blaricum,2023,843.0,5372.0,5126.0,246.0,0.954206999
588,Bloemendaal,2012,626.0,9439.0,8890.0,549.0,0.941837059
589,Bloemendaal,2013,591.0,9513.0,9049.0,464.0,0.95122464
590,Bloemendaal,2014,548.0,9565.0,9096.0,469.0,0.950967067
591,Bloemendaal,2015,529.0,9619.0,9184.0,435.0,0.954777004
592,Bloemendaal,2016,552.0,9653.0,9188.0,465.0,0.951828447
593,Bloemendaal,2017,586.0,9727.0,9276.0,451.0,0.953634214
594,Bloemendaal,2018,637.0,9894.0,9385.0,509.0,0.94855468
595,Bloemendaal,2019,681.0,9992.0,9501.0,491.0,0.950860689
596,Bloemendaal,2020,735.0,10034.0,9542.0,492.0,0.950966713
597,Bloemendaal,2021,775.0,10166.0,9607.0,559.0,0.945012788
598,Bloemendaal,2022,829.0,10181.0,9712.0,469.0,0.953933798
599,Bloemendaal,2023,930.0,10262.0,9735.0,527.0,0.948645488
600,Boarnsterhim,2012,195.0,8376.0,7921.0,455.0,0.945678128
601,Boarnsterhim,2013,184.0,8455.0,8025.0,430.0,0.949142519
602,Boarnsterhim,2014,,,,,
603,Boarnsterhim,2015,,,,,
604,Boarnsterhim,2016,,,,,
605,Boarnsterhim,2017,,,,,
606,Boarnsterhim,2018,,,,,
607,Boarnsterhim,2019,,,,,
608,Boarnsterhim,2020,,,,,
609,Boarnsterhim,2021,,,,,
610,Boarnsterhim,2022,,,,,
611,Boarnsterhim,2023,,,,,
612,Bodegraven-Reeuwijk,2012,302.0,13440.0,12493.0,947.0,0.92953869
613,Bodegraven-Reeuwijk,2013,290.0,13698.0,12730.0,968.0,0.929332749
614,Bodegraven-Reeuwijk,2014,276.0,13715.0,12831.0,884.0,0.935545024
615,Bodegraven-Reeuwijk,2015,267.0,13824.0,12989.0,835.0,0.939597801
616,Bodegraven-Reeuwijk,2016,264.0,14008.0,13159.0,849.0,0.939391776
617,Bodegraven-Reeuwijk,2017,270.0,14090.0,13329.0,761.0,0.945990064
618,Bodegraven-Reeuwijk,2018,278.0,14260.0,13440.0,820.0,0.942496494
619,Bodegraven-Reeuwijk,2019,307.0,14360.0,13678.0,682.0,0.952506964
620,Bodegraven-Reeuwijk,2020,330.0,14499.0,13852.0,647.0,0.955376233
621,Bodegraven-Reeuwijk,2021,352.0,14676.0,14056.0,620.0,0.957754156
622,Bodegraven-Reeuwijk,2022,381.0,14854.0,14254.0,600.0,0.95960684
623,Bodegraven-Reeuwijk,2023,434.0,15074.0,14424.0,650.0,0.956879395
624,Boekel,2012,292.0,3670.0,3497.0,173.0,0.952861035
625,Boekel,2013,280.0,3807.0,3624.0,183.0,0.951930654
626,Boekel,2014,261.0,3882.0,3706.0,176.0,0.954662545
627,Boekel,2015,248.0,3890.0,3711.0,179.0,0.953984576
628,Boekel,2016,245.0,3975.0,3797.0,178.0,0.955220126
629,Boekel,2017,252.0,4034.0,3882.0,152.0,0.962320278
630,Boekel,2018,261.0,4082.0,3928.0,154.0,0.962273395
631,Boekel,2019,285.0,4168.0,3995.0,173.0,0.958493282
632,Boekel,2020,304.0,4248.0,4076.0,172.0,0.959510358
633,Boekel,2021,309.0,4397.0,4220.0,177.0,0.959745281
634,Boekel,2022,344.0,4473.0,4292.0,181.0,0.959534988
635,Boekel,2023,398.0,4518.0,4342.0,176.0,0.96104471
636,Borger-Odoorn,2012,204.0,11644.0,10626.0,1018.0,0.912572999
637,Borger-Odoorn,2013,195.0,11619.0,10619.0,1000.0,0.913934074
638,Borger-Odoorn,2014,180.0,11710.0,10722.0,988.0,0.915627669
639,Borger-Odoorn,2015,173.0,11734.0,10740.0,994.0,0.915288904
640,Borger-Odoorn,2016,168.0,11714.0,10757.0,957.0,0.918302885
641,Borger-Odoorn,2017,175.0,11572.0,10645.0,927.0,0.919892845
642,Borger-Odoorn,2018,183.0,11608.0,10704.0,904.0,0.922122674
643,Borger-Odoorn,2019,197.0,11645.0,10736.0,909.0,0.921940747
644,Borger-Odoorn,2020,209.0,11374.0,10824.0,550.0,0.951644101
645,Borger-Odoorn,2021,227.0,11224.0,10851.0,373.0,0.966767641
646,Borger-Odoorn,2022,253.0,11276.0,10891.0,385.0,0.965856687
647,Borger-Odoorn,2023,297.0,11432.0,10994.0,438.0,0.961686494
648,Borne,2012,224.0,8951.0,8551.0,400.0,0.955312256
649,Borne,2013,220.0,9078.0,8779.0,299.0,0.96706323
650,Borne,2014,208.0,9155.0,8916.0,239.0,0.973894047
651,Borne,2015,205.0,9231.0,8997.0,234.0,0.974650634
652,Borne,2016,204.0,9316.0,9064.0,252.0,0.972949764
653,Borne,2017,209.0,9537.0,9275.0,262.0,0.972528049
654,Borne,2018,225.0,9748.0,9510.0,238.0,0.975584735
655,Borne,2019,246.0,9817.0,9598.0,219.0,0.977691759
656,Borne,2020,261.0,9954.0,9660.0,294.0,0.970464135
657,Borne,2021,280.0,10105.0,9828.0,277.0,0.972587828
658,Borne,2022,313.0,10290.0,9999.0,291.0,0.971720117
659,Borne,2023,370.0,10307.0,10063.0,244.0,0.976326768
660,Borsele,2012,221.0,9543.0,9022.0,521.0,0.945405009
661,Borsele,2013,218.0,9641.0,9144.0,497.0,0.948449331
662,Borsele,2014,209.0,9719.0,9174.0,545.0,0.943924272
663,Borsele,2015,206.0,9657.0,9198.0,459.0,0.952469711
664,Borsele,2016,205.0,9687.0,9258.0,429.0,0.955713843
665,Borsele,2017,208.0,9735.0,9303.0,432.0,0.955624037
666,Borsele,2018,211.0,9781.0,9353.0,428.0,0.956241693
667,Borsele,2019,222.0,9785.0,9399.0,386.0,0.960551865
668,Borsele,2020,232.0,9821.0,9374.0,447.0,0.954485287
669,Borsele,2021,242.0,9850.0,9437.0,413.0,0.958071066
670,Borsele,2022,264.0,9896.0,9497.0,399.0,0.959680679
671,Borsele,2023,295.0,10015.0,9619.0,396.0,0.960459311
672,Boskoop,2012,249.0,6168.0,5905.0,263.0,0.957360571
673,Boskoop,2013,239.0,6276.0,6002.0,274.0,0.956341619
674,Boskoop,2014,,,,,
675,Boskoop,2015,,,,,
676,Boskoop,2016,,,,,
677,Boskoop,2017,,,,,
678,Boskoop,2018,,,,,
679,Boskoop,2019,,,,,
680,Boskoop,2020,,,,,
681,Boskoop,2021,,,,,
682,Boskoop,2022,,,,,
683,Boskoop,2023,,,,,
684,Boxmeer,2012,274.0,11439.0,11034.0,405.0,0.964594807
685,Boxmeer,2013,264.0,11528.0,11112.0,416.0,0.963913949
686,Boxmeer,2014,250.0,11774.0,11293.0,481.0,0.959147274
687,Boxmeer,2015,240.0,11784.0,11347.0,437.0,0.962915818
688,Boxmeer,2016,236.0,11896.0,11453.0,443.0,0.962760592
689,Boxmeer,2017,239.0,12044.0,11650.0,394.0,0.967286616
690,Boxmeer,2018,239.0,12206.0,11846.0,360.0,0.970506308
691,Boxmeer,2019,250.0,12427.0,12028.0,399.0,0.967892492
692,Boxmeer,2020,256.0,12568.0,12228.0,340.0,0.972947167
693,Boxmeer,2021,266.0,12740.0,12401.0,339.0,0.973390895
694,Boxmeer,2022,,,,,
695,Boxmeer,2023,,,,,
696,Boxtel,2012,267.0,12729.0,12106.0,623.0,0.951056642
697,Boxtel,2013,258.0,12934.0,12321.0,613.0,0.952605536
698,Boxtel,2014,242.0,13192.0,12451.0,741.0,0.943829594
699,Boxtel,2015,236.0,13214.0,12552.0,662.0,0.949901619
700,Boxtel,2016,235.0,13296.0,12687.0,609.0,0.954196751
701,Boxtel,2017,238.0,13308.0,12749.0,559.0,0.957995191
702,Boxtel,2018,244.0,13333.0,12831.0,502.0,0.962349059
703,Boxtel,2019,267.0,13353.0,12876.0,477.0,0.96427769
704,Boxtel,2020,284.0,13401.0,12910.0,491.0,0.963360943
705,Boxtel,2021,298.0,14379.0,13837.0,542.0,0.962306141
706,Boxtel,2022,324.0,14468.0,13978.0,490.0,0.966132154
707,Boxtel,2023,376.0,14709.0,14145.0,564.0,0.961656129
708,Breda,2012,247.0,77016.0,73744.0,3272.0,0.957515321
709,Breda,2013,237.0,78851.0,75382.0,3469.0,0.956005631
710,Breda,2014,223.0,80716.0,77131.0,3585.0,0.955585014
711,Breda,2015,224.0,81291.0,78056.0,3235.0,0.960204697
712,Breda,2016,221.0,81649.0,78593.0,3056.0,0.962571495
713,Breda,2017,234.0,82231.0,79485.0,2746.0,0.966606268
714,Breda,2018,250.0,83253.0,80726.0,2527.0,0.969646739
715,Breda,2019,271.0,83793.0,81181.0,2612.0,0.968827945
716,Breda,2020,292.0,84567.0,81718.0,2849.0,0.966310736
717,Breda,2021,313.0,85230.0,82445.0,2785.0,0.967323712
718,Breda,2022,336.0,85869.0,83079.0,2790.0,0.967508647
719,Breda,2023,382.0,86727.0,83812.0,2915.0,0.966388783
720,Brielle,2012,255.0,7157.0,6621.0,536.0,0.925108286
721,Brielle,2013,241.0,7478.0,6892.0,586.0,0.921636801
722,Brielle,2014,225.0,7617.0,6924.0,693.0,0.909019299
723,Brielle,2015,214.0,7678.0,7040.0,638.0,0.916905444
724,Brielle,2016,214.0,7683.0,7098.0,585.0,0.923857868
725,Brielle,2017,216.0,7798.0,7255.0,543.0,0.930366761
726,Brielle,2018,222.0,7918.0,7374.0,544.0,0.931295782
727,Brielle,2019,237.0,7963.0,7464.0,499.0,0.937335175
728,Brielle,2020,258.0,8029.0,7506.0,523.0,0.934861128
729,Brielle,2021,277.0,8110.0,7593.0,517.0,0.936251541
730,Brielle,2022,306.0,8230.0,7704.0,526.0,0.936087485
731,Brielle,2023,,,,,
732,Bronckhorst,2012,283.0,15566.0,14732.0,834.0,0.946421688
733,Bronckhorst,2013,270.0,15600.0,14865.0,735.0,0.952884615
734,Bronckhorst,2014,254.0,15997.0,15138.0,859.0,0.946302432
735,Bronckhorst,2015,243.0,16074.0,15234.0,840.0,0.947741695
736,Bronckhorst,2016,239.0,16117.0,15248.0,869.0,0.946081777
737,Bronckhorst,2017,243.0,16063.0,15296.0,767.0,0.952250514
738,Bronckhorst,2018,254.0,16088.0,15399.0,689.0,0.957173048
739,Bronckhorst,2019,272.0,16152.0,15416.0,736.0,0.954432888
740,Bronckhorst,2020,290.0,16198.0,15437.0,761.0,0.953018891
741,Bronckhorst,2021,303.0,16213.0,15486.0,727.0,0.95515944
742,Bronckhorst,2022,349.0,16317.0,15577.0,740.0,0.954648526
743,Bronckhorst,2023,419.0,16373.0,15643.0,730.0,0.955414402
744,Brummen,2012,264.0,9038.0,8701.0,337.0,0.96271299
745,Brummen,2013,251.0,9079.0,8757.0,322.0,0.964533539
746,Brummen,2014,240.0,9097.0,8795.0,302.0,0.966802242
747,Brummen,2015,232.0,9250.0,8967.0,283.0,0.969405405
748,Brummen,2016,232.0,9260.0,8987.0,273.0,0.970518359
749,Brummen,2017,236.0,9249.0,8967.0,282.0,0.969510217
750,Brummen,2018,243.0,9279.0,8996.0,283.0,0.969501024
751,Brummen,2019,253.0,9310.0,8991.0,319.0,0.965735768
752,Brummen,2020,265.0,9348.0,9063.0,285.0,0.969512195
753,Brummen,2021,279.0,9416.0,9133.0,283.0,0.969944775
754,Brummen,2022,310.0,9522.0,9218.0,304.0,0.968073934
755,Brummen,2023,372.0,9647.0,9309.0,338.0,0.964963201
756,Brunssum,2012,147.0,14255.0,13265.0,990.0,0.930550684
757,Brunssum,2013,141.0,14355.0,13353.0,1002.0,0.930198537
758,Brunssum,2014,133.0,14555.0,13372.0,1183.0,0.918722089
759,Brunssum,2015,128.0,14534.0,13346.0,1188.0,0.91826063
760,Brunssum,2016,131.0,14511.0,13392.0,1119.0,0.922886086
761,Brunssum,2017,135.0,14464.0,13425.0,1039.0,0.928166482
762,Brunssum,2018,140.0,14508.0,13475.0,1033.0,0.928797905
763,Brunssum,2019,148.0,14479.0,13464.0,1015.0,0.929898474
764,Brunssum,2020,161.0,14493.0,13415.0,1078.0,0.925619264
765,Brunssum,2021,172.0,14464.0,13437.0,1027.0,0.928996128
766,Brunssum,2022,188.0,14517.0,13513.0,1004.0,0.930839705
767,Brunssum,2023,222.0,14512.0,13430.0,1082.0,0.925441014
768,Bunnik,2012,318.0,5940.0,5734.0,206.0,0.965319865
769,Bunnik,2013,295.0,6082.0,5865.0,217.0,0.964320947
770,Bunnik,2014,271.0,6101.0,5901.0,200.0,0.967218489
771,Bunnik,2015,272.0,6207.0,6000.0,207.0,0.966650556
772,Bunnik,2016,274.0,6269.0,6059.0,210.0,0.966501834
773,Bunnik,2017,293.0,6342.0,6165.0,177.0,0.972090823
774,Bunnik,2018,319.0,6371.0,6206.0,165.0,0.974101397
775,Bunnik,2019,350.0,6379.0,6197.0,182.0,0.971468882
776,Bunnik,2020,382.0,6392.0,6192.0,200.0,0.968710889
777,Bunnik,2021,407.0,6484.0,6283.0,201.0,0.969000617
778,Bunnik,2022,435.0,6569.0,6372.0,197.0,0.970010656
779,Bunnik,2023,530.0,6764.0,6570.0,194.0,0.971318746
780,Bunschoten,2012,270.0,7603.0,7225.0,378.0,0.950282783
781,Bunschoten,2013,263.0,7719.0,7335.0,384.0,0.950252623
782,Bunschoten,2014,250.0,7867.0,7584.0,283.0,0.964026948
783,Bunschoten,2015,247.0,7977.0,7671.0,306.0,0.961639714
784,Bunschoten,2016,253.0,8087.0,7752.0,335.0,0.958575492
785,Bunschoten,2017,261.0,8135.0,7828.0,307.0,0.962261832
786,Bunschoten,2018,276.0,8251.0,7952.0,299.0,0.963761968
787,Bunschoten,2019,293.0,8414.0,8111.0,303.0,0.96398859
788,Bunschoten,2020,314.0,8536.0,8214.0,322.0,0.962277413
789,Bunschoten,2021,340.0,8550.0,8242.0,308.0,0.963976608
790,Bunschoten,2022,374.0,8708.0,8408.0,300.0,0.965548921
791,Bunschoten,2023,420.0,8825.0,8489.0,336.0,0.961926346
792,Buren,2012,318.0,10018.0,9502.0,516.0,0.948492713
793,Buren,2013,298.0,10041.0,9521.0,520.0,0.948212329
794,Buren,2014,278.0,10196.0,9725.0,471.0,0.953805414
795,Buren,2015,274.0,10323.0,9844.0,479.0,0.95359876
796,Buren,2016,270.0,10386.0,9940.0,446.0,0.957057578
797,Buren,2017,276.0,10459.0,10047.0,412.0,0.960608089
798,Buren,2018,284.0,10529.0,10148.0,381.0,0.963814227
799,Buren,2019,307.0,10604.0,10227.0,377.0,0.964447378
800,Buren,2020,327.0,10829.0,10390.0,439.0,0.959460707
801,Buren,2021,345.0,10933.0,10567.0,366.0,0.96652337
802,Buren,2022,380.0,11016.0,10599.0,417.0,0.962145969
803,Buren,2023,416.0,11125.0,10728.0,397.0,0.964314607
804,Bussum,2012,372.0,14902.0,14035.0,867.0,0.94181989
805,Bussum,2013,357.0,15124.0,14247.0,877.0,0.942012695
806,Bussum,2014,336.0,15580.0,14673.0,907.0,0.941784339
807,Bussum,2015,322.0,15628.0,14857.0,771.0,0.950665472
808,Bussum,2016,,,,,
809,Bussum,2017,,,,,
810,Bussum,2018,,,,,
811,Bussum,2019,,,,,
812,Bussum,2020,,,,,
813,Bussum,2021,,,,,
814,Bussum,2022,,,,,
815,Bussum,2023,,,,,
816,Capelle aan den IJssel,2012,193.0,30308.0,28990.0,1318.0,0.956513132
817,Capelle aan den IJssel,2013,188.0,30440.0,29176.0,1264.0,0.95847569
